Date,Open,High,Low,Close,Adj Close,Volume
2016-09-16,72.320000,72.959999,72.220001,72.870003,65.125862,13935700
2016-09-19,72.639999,72.870003,72.089996,72.089996,64.428741,6920700
2016-09-20,72.150002,72.550003,71.900002,71.970001,64.321510,5910600
2016-09-21,72.180000,72.540001,71.510002,72.190002,64.518120,6675900
2016-09-22,72.430000,72.540001,71.989998,72.269997,64.589615,5871900
2016-09-23,72.599998,72.769997,72.339996,72.349998,64.661110,7696400
2016-09-26,72.309998,72.330002,71.519997,71.620003,64.008698,5948700
2016-09-27,71.930000,72.489998,71.580002,72.330002,64.643242,6344400
2016-09-28,72.220001,72.320000,71.379997,71.790001,64.160629,6184900
2016-09-29,71.570000,71.709999,70.620003,70.730003,63.213276,7996800
2016-09-30,71.500000,72.459999,71.400002,72.120003,64.455574,9982600
2016-10-03,71.830002,72.150002,71.599998,72.010002,64.357269,5857700
2016-10-04,72.000000,72.570000,71.550003,71.750000,64.124886,6569300
2016-10-05,71.870003,72.269997,71.599998,71.669998,64.053391,6464400
2016-10-06,71.669998,71.669998,68.889999,69.360001,61.988869,20110300
2016-10-07,69.260002,69.470001,68.169998,68.699997,61.399014,12653800
2016-10-10,68.750000,68.959999,67.750000,67.980003,60.755547,8988400
2016-10-11,67.949997,67.959999,67.300003,67.389999,60.228241,8591500
2016-10-12,67.739998,67.910004,67.370003,67.459999,60.290791,8940700
2016-10-13,67.190002,68.540001,67.070000,68.230003,60.978973,9193800
2016-10-14,68.419998,68.809998,68.209999,68.449997,61.175579,6416000
2016-10-17,68.650002,68.650002,67.800003,68.220001,60.970032,7493400
2016-10-18,68.570000,68.980003,68.230003,68.870003,61.550953,7857700
2016-10-19,69.220001,69.339996,68.690002,68.889999,61.568798,7123300
2016-10-20,68.980003,69.080002,68.570000,68.730003,61.425842,6294000
2016-10-21,68.339996,68.629997,67.989998,68.339996,61.077271,7844600
2016-10-24,68.620003,69.370003,68.389999,69.190002,61.836937,7163600
2016-10-25,69.010002,69.870003,69.000000,69.360001,61.988869,7629700
2016-10-26,69.300003,69.809998,69.139999,69.589996,62.194435,5050500
2016-10-27,69.599998,70.000000,69.389999,69.830002,62.408916,7131600
2016-10-28,69.800003,70.209999,69.730003,69.989998,62.551922,6952900
2016-10-31,70.059998,70.169998,69.849998,70.019997,62.578732,6389000
2016-11-01,69.980003,70.059998,69.139999,69.300003,61.935261,8838600
2016-11-02,69.199997,69.970001,69.199997,69.449997,62.069317,7645300
2016-11-03,69.629997,70.080002,69.349998,69.629997,62.230160,6803900
2016-11-04,69.709999,69.940002,69.129997,69.160004,61.810146,7262100
2016-11-07,69.620003,69.839996,69.160004,69.779999,62.364246,9755400
2016-11-08,69.709999,70.040001,69.470001,69.790001,62.373180,7621300
2016-11-09,69.300003,71.500000,69.290001,71.099998,63.543941,16779500
2016-11-10,71.250000,72.089996,71.000000,71.389999,63.803154,14321300
2016-11-11,71.110001,71.279999,70.599998,71.230003,63.660141,8223900
2016-11-14,71.160004,71.309998,70.190002,70.489998,62.998798,12917500
2016-11-15,70.790001,71.419998,70.349998,71.419998,63.829948,9725100
2016-11-16,71.750000,72.059998,71.330002,71.389999,63.803154,11192400
2016-11-17,69.080002,69.519997,68.120003,69.190002,61.836937,23440300
2016-11-18,68.930000,69.400002,68.440002,68.540001,61.256031,11135300
2016-11-21,68.540001,69.400002,68.419998,69.370003,61.997822,8356000
2016-11-22,69.730003,70.419998,69.730003,70.120003,62.668091,10984000
2016-11-23,70.220001,70.889999,70.180000,70.830002,63.302658,7398900
2016-11-25,71.110001,71.650002,70.980003,71.230003,63.660141,4234400
2016-11-28,70.930000,71.519997,70.800003,71.190002,63.624405,7099200
2016-11-29,71.379997,71.790001,71.199997,71.370003,63.785271,7310100
2016-11-30,70.919998,71.160004,70.169998,70.430000,62.945160,9326100
2016-12-01,70.250000,70.730003,70.050003,70.669998,63.159653,6849800
2016-12-02,70.580002,70.949997,70.449997,70.879997,63.347328,6674200
2016-12-05,70.900002,70.989998,69.809998,69.940002,62.507240,10527900
2016-12-06,70.010002,70.389999,69.500000,70.360001,62.882607,7778000
2016-12-07,69.930000,70.650002,69.900002,70.599998,63.548687,6966200
2016-12-08,70.480003,70.900002,70.320000,70.339996,63.314663,6844200
2016-12-09,70.269997,70.430000,69.739998,70.080002,63.080639,10756700
2016-12-12,70.070000,71.779999,70.019997,71.669998,64.511826,9084100
2016-12-13,71.669998,72.230003,71.610001,71.800003,64.628853,8887500
2016-12-14,71.900002,72.480003,71.180000,71.339996,64.214790,8669400
2016-12-15,71.220001,71.800003,71.029999,71.080002,63.980747,7136300
2016-12-16,71.070000,71.639999,70.599998,70.980003,63.890739,17844800
2016-12-19,70.839996,71.750000,70.839996,71.580002,64.430801,5889300
2016-12-20,71.730003,71.930000,71.510002,71.820000,64.646835,6108100
2016-12-21,71.660004,72.000000,71.239998,71.239998,64.124779,5101000
2016-12-22,71.239998,71.239998,69.209999,69.589996,62.639561,12106800
2016-12-23,69.430000,69.750000,69.360001,69.540001,62.594547,4803900
2016-12-27,69.300003,69.820000,69.250000,69.699997,62.738583,4435700
2016-12-28,69.940002,70.000000,69.260002,69.309998,62.387543,4875700
2016-12-29,69.209999,69.519997,69.120003,69.260002,62.342545,4298400
2016-12-30,69.120003,69.430000,68.830002,69.120003,62.216518,6889500
2017-01-03,69.239998,69.239998,68.050003,68.660004,61.802456,10473200
2017-01-04,68.660004,69.629997,68.599998,69.059998,62.162514,7918000
2017-01-05,68.430000,69.330002,68.120003,69.209999,62.297531,7099200
2017-01-06,68.410004,68.500000,68.010002,68.260002,61.442406,9491100
2017-01-09,68.330002,68.800003,68.320000,68.709999,61.847462,8685200
2017-01-10,68.639999,69.269997,68.220001,68.230003,61.415394,10256500
2017-01-11,68.199997,68.620003,68.190002,68.529999,61.685436,6697600
2017-01-12,68.360001,68.559998,67.919998,67.970001,61.181358,6544900
2017-01-13,67.980003,68.019997,67.080002,67.129997,60.425270,10012500
2017-01-17,68.099998,69.290001,68.059998,68.419998,61.586437,13167500
2017-01-18,67.879997,68.110001,67.540001,68.110001,61.307384,7321500
2017-01-19,68.129997,68.190002,67.480003,67.620003,60.866325,6821100
2017-01-20,67.739998,67.830002,67.019997,67.180000,60.470284,12054700
2017-01-23,67.010002,67.180000,66.559998,66.650002,59.993202,7951400
2017-01-24,66.889999,67.410004,66.660004,67.400002,60.668297,10710600
2017-01-25,67.519997,67.730003,66.790001,66.889999,60.209240,8722900
2017-01-26,67.129997,67.220001,66.620003,66.730003,60.065224,6504100
2017-01-27,66.860001,66.970001,65.279999,65.660004,59.102085,13433600
2017-01-30,65.629997,66.480003,65.629997,66.419998,59.786179,8641500
2017-01-31,66.209999,66.889999,65.879997,66.739998,60.074207,9320900
2017-02-01,66.459999,66.709999,66.040001,66.230003,59.615158,9050000
2017-02-02,66.339996,67.139999,66.339996,66.699997,60.038208,8998700
2017-02-03,66.820000,66.930000,66.440002,66.500000,59.858185,7625300
2017-02-06,66.370003,66.860001,66.370003,66.400002,59.768177,9097200
2017-02-07,66.559998,67.000000,66.510002,66.889999,60.209240,5805700
2017-02-08,66.889999,67.820000,66.889999,67.809998,61.037338,7660800
2017-02-09,67.809998,69.139999,67.750000,69.080002,62.180511,11080500
2017-02-10,68.250000,68.599998,67.760002,68.019997,61.226376,12445600
2017-02-13,68.320000,68.650002,67.559998,67.769997,61.001331,8374300
2017-02-14,67.879997,68.680000,67.709999,68.660004,61.802456,8462300
2017-02-15,67.800003,68.709999,67.760002,68.690002,61.829472,8563300
2017-02-16,68.669998,69.239998,68.610001,68.870003,61.991482,8413800
2017-02-17,68.830002,69.790001,68.690002,69.370003,62.441566,12837400
2017-02-21,71.209999,72.279999,70.699997,71.449997,64.313805,22412900
2017-02-22,72.250000,72.370003,71.480003,71.709999,64.547821,15242700
2017-02-23,72.000000,72.500000,71.160004,71.309998,64.187782,12799700
2017-02-24,71.339996,72.800003,71.300003,72.389999,65.159920,13889900
2017-02-27,72.279999,72.419998,71.529999,71.739998,64.574837,9254700
2017-02-28,70.870003,71.000000,70.000000,70.930000,63.845749,15952600
2017-03-01,70.970001,71.080002,70.150002,70.449997,63.413666,13522700
2017-03-02,70.419998,70.900002,70.169998,70.760002,63.692715,8916300
2017-03-03,70.760002,71.019997,69.879997,70.029999,63.035606,9297900
2017-03-06,70.000000,70.440002,69.779999,69.879997,62.900623,9182600
2017-03-07,69.900002,70.209999,69.860001,69.870003,62.891598,7282900
2017-03-08,69.690002,70.029999,69.540001,69.800003,63.290569,7979800
2017-03-09,69.750000,70.040001,69.559998,69.860001,63.344967,7564500
2017-03-10,70.000000,70.360001,69.800003,70.099998,63.562584,7098800
2017-03-13,69.989998,70.449997,69.709999,69.949997,63.426586,6802500
2017-03-14,70.820000,71.209999,70.720001,70.720001,64.124779,9958400
2017-03-15,70.500000,70.699997,70.019997,70.580002,63.997829,8813800
2017-03-16,70.110001,70.699997,70.070000,70.440002,63.870880,7061000
2017-03-17,70.580002,70.750000,69.809998,69.889999,63.372169,14078400
2017-03-20,70.139999,70.449997,69.709999,69.980003,63.453793,7466200
2017-03-21,70.169998,70.400002,69.690002,69.900002,63.381229,8746800
2017-03-22,70.029999,70.339996,69.720001,70.250000,63.698605,6455600
2017-03-23,70.199997,70.309998,69.750000,69.860001,63.344967,6898800
2017-03-24,69.989998,70.169998,69.529999,69.610001,63.118286,5859000
2017-03-27,69.519997,70.070000,69.360001,69.660004,63.163639,5792600
2017-03-28,69.330002,70.370003,69.330002,70.320000,63.762077,7252200
2017-03-29,70.349998,71.180000,70.309998,70.739998,64.142906,6991000
2017-03-30,70.690002,71.720001,70.639999,71.589996,64.913628,8141500
2017-03-31,71.320000,72.559998,71.230003,72.080002,65.357933,9939800
2017-04-03,72.080002,72.529999,71.779999,71.830002,65.131264,8291300
2017-04-04,71.739998,72.059998,71.529999,72.010002,65.294479,5567300
2017-04-05,71.639999,72.309998,71.559998,71.650002,64.968048,6354500
2017-04-06,71.699997,72.099998,71.379997,71.430000,64.768570,5941100
2017-04-07,72.099998,72.989998,71.800003,72.900002,66.101471,10768000
2017-04-10,72.989998,73.480003,72.730003,73.059998,66.246544,7495900
2017-04-11,73.000000,73.449997,72.930000,73.430000,66.582039,5810500
2017-04-12,73.550003,73.830002,73.250000,73.440002,66.591110,6627300
2017-04-13,73.370003,73.660004,73.150002,73.150002,66.328171,5336400
2017-04-17,73.160004,73.580002,73.150002,73.489998,66.636452,5465400
2017-04-18,73.540001,74.099998,73.480003,73.889999,66.999146,6627900
2017-04-19,74.099998,74.379997,73.860001,74.070000,67.162369,5940600
2017-04-20,74.139999,75.110001,74.110001,74.800003,67.824280,7681300
2017-04-21,74.739998,75.110001,74.599998,74.940002,67.951225,5755700
2017-04-24,75.080002,75.400002,74.419998,74.779999,67.806145,7812500
2017-04-25,74.970001,75.169998,74.860001,75.050003,68.050964,5720400
2017-04-26,75.269997,75.769997,75.169998,75.430000,68.395515,6948500
2017-04-27,75.540001,75.699997,75.019997,75.440002,68.404564,6052200
2017-04-28,75.239998,75.440002,74.930000,75.180000,68.168846,7330400
2017-05-01,75.089996,75.720001,75.089996,75.230003,68.214188,6165900
2017-05-02,75.300003,75.709999,75.250000,75.519997,68.477142,7318400
2017-05-03,75.400002,75.879997,75.180000,75.760002,68.694748,5523600
2017-05-04,75.930000,76.400002,75.830002,76.339996,69.220657,5500800
2017-05-05,76.419998,76.599998,76.180000,76.500000,69.365746,5597800
2017-05-08,76.500000,76.519997,76.070000,76.120003,69.021179,6512200
2017-05-09,76.440002,77.050003,76.330002,76.720001,69.565216,8255300
2017-05-10,76.330002,76.779999,76.190002,76.699997,70.012482,7511900
2017-05-11,76.349998,76.720001,75.930000,76.129997,69.492210,8349400
2017-05-12,75.949997,76.250000,75.370003,75.709999,69.108833,5892900
2017-05-15,75.800003,76.470001,75.800003,76.290001,69.638245,8843900
2017-05-16,76.190002,76.269997,75.080002,75.110001,68.561127,8371800
2017-05-17,75.110001,75.730003,74.959999,75.120003,68.570251,10971000
2017-05-18,76.889999,77.660004,76.129997,77.540001,70.779259,19166800
2017-05-19,77.970001,79.440002,77.769997,78.769997,71.902008,18581700
2017-05-22,78.650002,79.000000,78.300003,78.550003,71.701202,8897600
2017-05-23,78.580002,78.970001,78.440002,78.489998,71.646423,7584900
2017-05-24,78.559998,78.610001,78.139999,78.150002,71.336067,7427000
2017-05-25,78.360001,78.849998,78.150002,78.309998,71.482101,6135000
2017-05-26,78.370003,78.540001,77.790001,78.129997,71.317810,6125800
2017-05-30,78.000000,78.400002,77.930000,78.150002,71.336067,5410400
2017-05-31,78.349998,78.919998,78.220001,78.599998,71.746834,8201700
2017-06-01,78.639999,79.809998,78.599998,79.809998,72.851326,8153100
2017-06-02,79.800003,79.930000,79.220001,79.620003,72.677895,7996500
2017-06-05,79.599998,80.470001,79.480003,80.260002,73.262093,10145700
2017-06-06,79.430000,79.559998,78.260002,78.930000,72.048050,11525900
2017-06-07,79.080002,79.500000,78.730003,79.150002,72.248878,8511200
2017-06-08,79.150002,80.129997,78.230003,78.930000,72.048050,10933000
2017-06-09,79.029999,79.559998,78.720001,79.419998,72.495338,9405100
2017-06-12,79.400002,80.370003,78.839996,79.239998,72.331017,10410600
2017-06-13,79.209999,79.570000,78.889999,79.519997,72.586617,5528000
2017-06-14,79.519997,80.040001,79.260002,79.900002,72.933479,5006500
2017-06-15,79.180000,79.300003,77.760002,78.910004,72.029816,11297200
2017-06-16,73.949997,75.500000,73.290001,75.239998,68.679787,56233000
2017-06-19,75.379997,76.010002,74.519997,75.500000,68.917137,16095100
2017-06-20,75.879997,75.919998,75.320000,75.540001,68.953644,10019200
2017-06-21,75.599998,76.610001,75.580002,76.239998,69.592598,9011400
2017-06-22,76.029999,76.059998,75.300003,75.519997,68.935387,8111300
2017-06-23,75.599998,75.779999,74.550003,74.839996,68.314667,13080300
2017-06-26,74.949997,75.930000,74.919998,75.500000,68.917137,8587500
2017-06-27,75.500000,76.370003,75.449997,76.010002,69.382652,6454400
2017-06-28,76.250000,76.800003,76.139999,76.510002,69.839073,6988900
2017-06-29,76.250000,76.320000,75.489998,75.930000,69.309631,7063500
2017-06-30,76.080002,76.269997,75.669998,75.680000,69.081444,6963300
2017-07-03,75.839996,76.339996,75.080002,75.360001,68.789330,4848600
2017-07-05,75.550003,75.949997,75.169998,75.320000,68.752831,6036900
2017-07-06,75.349998,75.970001,75.239998,75.470001,68.889740,6161800
2017-07-07,75.650002,75.820000,75.050003,75.330002,68.761948,5307100
2017-07-10,75.150002,75.309998,73.129997,73.230003,66.845047,15066700
2017-07-11,73.379997,74.050003,73.330002,73.470001,67.064125,7532600
2017-07-12,73.660004,74.209999,73.660004,73.940002,67.493164,5700200
2017-07-13,74.669998,75.250000,74.510002,75.050003,68.506371,8160500
2017-07-14,76.269997,76.559998,75.910004,76.339996,69.683891,9151900
2017-07-17,76.290001,76.870003,76.190002,76.370003,69.711266,8835600
2017-07-18,76.250000,76.540001,76.000000,76.199997,69.556091,4314900
2017-07-19,76.080002,76.220001,75.599998,75.870003,69.254860,5313600
2017-07-20,75.980003,76.250000,75.699997,76.019997,69.391777,4965400
2017-07-21,75.839996,76.230003,75.550003,76.150002,69.510460,7153300
2017-07-24,76.029999,77.160004,76.029999,76.889999,70.185921,7388000
2017-07-25,77.610001,78.860001,77.389999,78.519997,71.673798,11504000
2017-07-26,78.550003,79.169998,77.940002,78.900002,72.020699,6716100
2017-07-27,78.720001,79.860001,78.480003,79.779999,72.823959,8052500
2017-07-28,79.800003,79.959999,79.540001,79.809998,72.851326,4975200
2017-07-31,79.820000,80.339996,79.690002,79.989998,73.015633,6263200
2017-08-01,80.250000,80.730003,80.000000,80.500000,73.481171,5726500
2017-08-02,80.339996,81.110001,80.300003,80.529999,73.508537,8673000
2017-08-03,81.339996,81.760002,80.669998,80.870003,73.818901,9946900
2017-08-04,81.059998,81.400002,80.209999,80.480003,73.462921,7141800
2017-08-07,80.570000,81.449997,80.540001,81.279999,74.193161,5484500
2017-08-08,81.169998,81.860001,80.900002,81.589996,74.476135,7381400
2017-08-09,81.110001,81.989998,80.900002,81.610001,74.962959,6606500
2017-08-10,81.070000,81.400002,80.550003,80.660004,74.090340,8045000
2017-08-11,80.730003,81.250000,80.360001,80.400002,73.851524,7905500
2017-08-14,80.589996,81.239998,80.500000,80.699997,74.127083,7792000
2017-08-15,80.830002,81.400002,80.540001,80.769997,74.191383,7066100
2017-08-16,81.269997,81.440002,80.540001,80.980003,74.384285,11536000
2017-08-17,78.849998,79.809998,78.330002,79.699997,73.208542,17293700
2017-08-18,79.620003,80.349998,79.279999,79.309998,72.850304,9753000
2017-08-21,79.120003,80.070000,78.790001,79.709999,73.217728,9613900
2017-08-22,79.800003,80.160004,79.709999,80.019997,73.502472,6546100
2017-08-23,80.349998,80.559998,79.879997,79.959999,73.447365,7799300
2017-08-24,80.610001,80.879997,77.849998,78.339996,71.959297,19128000
2017-08-25,78.500000,79.089996,78.480003,78.629997,72.225693,9902200
2017-08-28,78.410004,78.459999,77.860001,78.029999,71.674561,8621500
2017-08-29,77.669998,78.980003,77.500000,78.769997,72.354279,7665200
2017-08-30,78.820000,79.099998,78.519997,78.540001,72.143021,5829800
2017-08-31,78.599998,78.750000,78.059998,78.070000,71.711288,8194800
2017-09-01,78.309998,78.500000,78.209999,78.370003,71.986855,6474400
2017-09-05,77.949997,79.889999,77.900002,79.800003,73.300400,12068500
2017-09-06,79.879997,80.400002,79.720001,80.080002,73.557594,8426100
2017-09-07,80.320000,80.760002,80.000000,80.120003,73.594322,6820800
2017-09-08,79.739998,79.879997,77.730003,78.879997,72.455307,9999600
2017-09-11,79.150002,79.349998,78.660004,79.080002,72.639038,7000200
2017-09-12,79.300003,79.910004,79.169998,79.610001,73.125862,6005000
2017-09-13,79.610001,80.680000,79.589996,79.860001,73.355507,8823700
2017-09-14,79.790001,79.820000,79.220001,79.680000,73.190163,6939300
2017-09-15,79.809998,80.750000,79.269997,80.379997,73.833145,13317800
2017-09-18,80.209999,81.120003,79.949997,80.000000,73.484123,8176100
2017-09-19,80.180000,80.459999,79.699997,80.050003,73.530029,6174400
2017-09-20,80.169998,80.559998,79.870003,80.500000,73.943367,5318200
2017-09-21,80.570000,80.570000,79.720001,80.010002,73.493301,6430300
2017-09-22,79.889999,80.080002,79.250000,79.529999,73.052376,5755300
2017-09-25,78.919998,80.099998,78.860001,79.150002,72.703331,8547800
2017-09-26,79.040001,79.540001,78.919998,79.389999,72.923782,5835300
2017-09-27,79.419998,79.570000,78.669998,79.290001,72.831924,6314600
2017-09-28,79.000000,79.080002,78.120003,78.949997,72.519623,12372800
2017-09-29,78.849998,79.000000,77.980003,78.139999,71.775581,10353400
2017-10-02,77.900002,78.830002,77.500000,78.449997,72.060341,7709200
2017-10-03,78.830002,79.660004,78.750000,79.220001,72.767632,7936700
2017-10-04,79.269997,79.779999,79.070000,79.089996,72.648209,6173400
2017-10-05,79.169998,79.809998,79.080002,79.410004,72.942162,5138700
2017-10-06,78.779999,79.169998,78.250000,79.000000,72.565552,6246700
2017-10-09,79.500000,81.379997,79.400002,80.529999,73.970917,13493000
2017-10-10,82.680000,84.879997,82.610001,84.129997,77.277710,25124000
2017-10-11,84.580002,86.290001,84.099998,85.730003,78.747406,18561000
2017-10-12,85.699997,86.370003,85.059998,86.099998,79.087257,12877000
2017-10-13,86.239998,86.949997,86.239998,86.620003,79.564911,9389000
2017-10-16,86.580002,86.620003,85.019997,85.739998,78.756584,9300300
2017-10-17,85.500000,86.360001,85.320000,85.980003,78.977036,5851500
2017-10-18,86.150002,86.370003,86.010002,86.220001,79.197487,5472100
2017-10-19,86.150002,86.660004,85.769997,86.400002,79.362831,7029000
2017-10-20,86.599998,87.449997,86.279999,87.440002,80.318138,7617800
2017-10-23,87.339996,88.919998,87.260002,88.650002,81.429550,10586000
2017-10-24,88.690002,88.800003,87.910004,87.980003,80.814133,7700900
2017-10-25,87.849998,88.599998,87.430000,88.480003,81.273422,6408000
2017-10-26,88.660004,89.110001,88.019997,88.620003,81.402000,6484900
2017-10-27,88.139999,88.389999,87.150002,88.169998,80.988663,6617000
2017-10-30,87.940002,87.949997,86.389999,86.949997,79.868027,7052000
2017-10-31,86.860001,87.459999,86.599998,87.309998,80.198700,6006900
2017-11-01,87.070000,88.400002,87.000000,87.940002,80.777405,6176100
2017-11-02,88.279999,89.169998,87.800003,88.800003,81.567345,5183100
2017-11-03,89.019997,89.879997,88.760002,89.680000,82.375664,6512100
2017-11-06,89.419998,89.680000,88.680000,88.699997,81.475487,5257400
2017-11-07,88.870003,89.059998,88.309998,88.949997,81.705124,5349300
2017-11-08,89.110001,90.419998,89.099998,90.260002,82.908432,6767500
2017-11-09,89.940002,90.570000,89.349998,90.300003,82.945175,6904500
2017-11-10,90.239998,91.690002,90.199997,90.919998,83.514664,7647800
2017-11-13,91.040001,91.980003,90.870003,90.989998,83.578979,8491600
2017-11-14,90.699997,91.199997,90.180000,91.089996,83.670830,9834100
2017-11-15,90.339996,90.849998,89.650002,89.830002,82.513443,8433400
2017-11-16,95.120003,99.680000,94.720001,99.620003,91.506065,38122400
2017-11-17,99.239998,100.129997,96.580002,97.470001,89.531189,23575500
2017-11-20,96.440002,97.639999,95.760002,97.480003,89.540375,16394300
2017-11-21,97.739998,97.919998,96.320000,96.519997,88.658562,12746500
2017-11-22,96.650002,96.809998,96.110001,96.410004,88.557510,8918200
2017-11-24,96.870003,97.230003,96.529999,96.620003,88.750427,4496100
2017-11-27,96.849998,97.650002,96.300003,96.620003,88.750427,8904900
2017-11-28,96.589996,96.889999,95.820000,96.769997,88.888191,8709600
2017-11-29,97.220001,98.260002,96.879997,97.559998,89.613846,11424000
2017-11-30,98.089996,98.440002,96.510002,97.230003,89.310738,12854700
2017-12-01,97.610001,97.709999,96.230003,97.349998,89.420952,8296200
2017-12-04,97.730003,97.959999,96.680000,97.010002,89.108658,8956500
2017-12-05,97.000000,97.940002,96.919998,97.830002,89.861870,9010100
2017-12-06,97.989998,98.139999,97.239998,97.279999,89.356667,7141000
2017-12-07,97.059998,97.580002,96.650002,96.779999,89.365906,7502600
2017-12-08,96.300003,96.699997,96.139999,96.550003,89.153519,5821100
2017-12-11,96.959999,97.269997,96.290001,96.930000,89.504395,8928900
2017-12-12,96.849998,97.239998,96.599998,96.699997,89.292030,7810600
2017-12-13,96.660004,97.910004,96.550003,97.760002,90.270813,7879400
2017-12-14,98.000000,98.570000,97.099998,97.129997,89.689072,9385800
2017-12-15,97.709999,98.489998,96.910004,97.110001,89.670609,16142800
2017-12-18,97.379997,98.169998,97.360001,97.900002,90.400101,7964400
2017-12-19,99.910004,99.910004,98.290001,98.800003,91.231155,12012200
2017-12-20,99.449997,99.650002,98.449997,98.750000,91.184967,10729800
2017-12-21,99.000000,99.330002,97.980003,98.059998,90.547821,7369100
2017-12-22,98.290001,98.419998,97.680000,98.209999,90.686340,5478700
2017-12-26,98.349998,99.440002,98.349998,99.160004,91.563568,4295900
2017-12-27,99.559998,99.599998,98.830002,99.260002,91.655914,5140800
2017-12-28,99.519997,99.620003,99.120003,99.400002,91.785194,9763900
2017-12-29,99.400002,99.690002,98.750000,98.750000,91.184967,7144300
2018-01-02,99.300003,99.790001,98.519997,98.589996,91.037231,10150500
2018-01-03,98.849998,100.000000,98.769997,99.449997,91.831345,8903600
2018-01-04,99.540001,99.779999,98.910004,99.540001,91.914474,6830400
2018-01-05,99.639999,100.379997,99.610001,100.129997,92.459244,7284000
2018-01-08,100.250000,101.750000,100.209999,101.610001,93.825890,8843900
2018-01-09,102.029999,102.349998,100.309998,100.389999,92.699333,7312700
2018-01-10,99.750000,99.889999,98.529999,99.669998,92.034492,7930400
2018-01-11,99.699997,100.449997,98.779999,100.019997,92.357681,6537700
2018-01-12,100.389999,101.440002,100.300003,100.870003,93.142570,6951200
2018-01-16,101.339996,101.910004,100.339996,100.690002,92.976357,7170700
2018-01-17,101.150002,102.940002,100.699997,102.699997,94.832367,8681900
2018-01-18,104.739998,104.940002,103.620003,104.300003,96.309814,12307900
2018-01-19,104.639999,104.930000,103.660004,104.589996,96.577599,8378600
2018-01-22,104.500000,105.449997,104.040001,105.449997,97.371704,7308300
2018-01-23,105.290001,106.150002,104.570000,105.900002,97.787231,8287800
2018-01-24,106.349998,106.440002,104.820000,105.790001,97.685654,6823100
2018-01-25,105.849998,106.809998,105.849998,106.599998,98.433594,5857100
2018-01-26,107.000000,108.410004,106.680000,108.389999,100.086464,6786300
2018-01-29,108.110001,109.980003,107.989998,109.550003,101.157623,8355200
2018-01-30,109.139999,109.360001,107.150002,107.730003,99.477043,9180500
2018-01-31,107.769997,108.180000,106.070000,106.599998,98.433594,9812800
2018-02-01,105.959999,106.559998,105.180000,105.519997,97.436333,6386800
2018-02-02,105.150002,106.470001,104.150002,104.480003,96.476013,9253100
2018-02-05,103.400002,104.610001,97.089996,100.089996,92.422318,12561600
2018-02-06,97.639999,101.080002,97.250000,100.900002,93.170288,16413800
2018-02-07,100.500000,104.589996,100.010002,102.849998,94.970886,11165200
2018-02-08,103.230003,103.480003,100.000000,100.019997,92.357681,13975100
2018-02-09,100.529999,101.099998,96.430000,99.370003,91.757477,14184600
2018-02-12,100.129997,100.449997,98.800003,99.550003,91.923691,9135100
2018-02-13,99.330002,101.220001,99.330002,100.980003,93.244141,6622800
2018-02-14,100.860001,102.250000,100.209999,101.699997,93.908974,7307600
2018-02-15,102.550003,103.639999,101.830002,103.230003,95.321793,7494900
2018-02-16,103.089996,104.940002,101.980003,104.779999,96.753021,16064300
2018-02-20,96.989998,97.940002,94.099998,94.110001,86.900429,52088500
2018-02-21,95.110001,95.339996,91.239998,91.519997,84.508842,49503700
2018-02-22,91.430000,93.389999,91.309998,92.769997,85.663094,20365000
2018-02-23,92.879997,93.489998,91.760002,92.889999,85.773903,12791500
2018-02-26,92.900002,93.800003,92.220001,93.120003,85.986267,14699300
2018-02-27,93.629997,93.720001,91.510002,91.519997,84.508842,13376100
2018-02-28,92.000000,92.099998,90.000000,90.010002,83.114532,14143700
2018-03-01,90.169998,90.180000,87.709999,89.080002,82.255783,18909600
2018-03-02,87.269997,88.900002,87.239998,88.769997,81.969536,19043400
2018-03-05,88.139999,90.500000,88.070000,89.980003,83.086830,13383200
2018-03-06,90.349998,90.500000,88.629997,89.059998,82.237305,11054700
2018-03-07,87.980003,88.529999,87.339996,87.739998,81.018425,11453000
2018-03-08,87.769997,88.129997,87.339996,87.919998,81.668663,9588700
2018-03-09,88.239998,88.720001,87.529999,88.720001,82.411789,9754400
2018-03-12,88.699997,89.440002,87.879997,88.070000,81.807983,8474000
2018-03-13,88.389999,88.900002,87.980003,88.300003,82.021660,7173000
2018-03-14,88.510002,88.989998,87.500000,87.669998,81.436417,11040600
2018-03-15,87.680000,88.790001,85.900002,87.510002,81.287819,16615200
2018-03-16,87.720001,90.089996,87.500000,89.169998,82.829788,28396000
2018-03-19,88.910004,89.080002,87.099998,87.449997,81.232094,12053400
2018-03-20,87.860001,88.150002,87.370003,87.949997,81.696541,8258000
2018-03-21,87.889999,89.680000,87.680000,88.180000,81.910172,11836000
2018-03-22,87.529999,88.269997,86.989998,87.139999,80.944138,12248200
2018-03-23,87.349998,87.690002,85.279999,85.419998,79.346413,10125100
2018-03-26,86.220001,87.690002,86.110001,87.500000,81.278542,9199800
2018-03-27,87.959999,88.040001,85.480003,86.050003,79.931625,6545800
2018-03-28,86.260002,88.239998,86.190002,87.769997,81.529320,11576300
2018-03-29,87.900002,89.339996,87.769997,88.970001,82.644012,9274600
2018-04-02,88.000000,88.239998,84.839996,85.550003,79.467178,19128900
2018-04-03,86.250000,86.949997,85.550003,86.800003,80.628296,9695500
