Date,Open,High,Low,Close,Adj Close,Volume
2016-07-13,55.580002,56.040001,55.369999,56.000000,43.272366,11405600
2016-07-14,55.619999,56.099998,55.619999,55.840000,43.148731,11098500
2016-07-15,56.049999,56.080002,55.599998,55.840000,43.148731,13949700
2016-07-18,55.869999,56.000000,55.759998,55.930000,43.218273,9623300
2016-07-19,55.959999,56.000000,55.549999,55.700001,43.040539,10270100
2016-07-20,55.580002,55.669998,55.310001,55.619999,42.978722,12008700
2016-07-21,55.529999,55.669998,55.240002,55.369999,42.785542,9802100
2016-07-22,55.439999,56.200001,55.389999,56.099998,43.349621,10973200
2016-07-25,56.099998,56.099998,55.639999,55.869999,43.171906,10848700
2016-07-26,55.849998,56.250000,54.689999,54.810001,42.352825,18753900
2016-07-27,54.950001,55.439999,54.439999,55.320000,42.746906,17074600
2016-07-28,55.200001,55.209999,54.639999,54.860001,42.391457,10672300
2016-07-29,54.990002,55.720001,54.970001,55.410000,42.816452,15508900
2016-08-01,55.580002,55.820000,54.369999,54.500000,42.113270,17434600
2016-08-02,54.450001,54.590000,53.720001,54.000000,41.726929,18428200
2016-08-03,54.160000,54.200001,53.630001,53.900002,41.649647,10429400
2016-08-04,54.000000,54.139999,53.830002,53.930000,41.672832,11309800
2016-08-05,53.939999,53.990002,53.330002,53.639999,41.448746,13460100
2016-08-08,53.639999,53.740002,53.400002,53.590000,41.410103,9830400
2016-08-09,53.599998,53.779999,53.330002,53.660000,41.464195,7906200
2016-08-10,53.820000,53.980000,53.590000,53.810001,41.580105,8875700
2016-08-11,53.810001,53.990002,53.740002,53.860001,41.618736,7824800
2016-08-12,53.959999,53.980000,53.520000,53.650002,41.456467,7655000
2016-08-15,53.660000,53.849998,53.529999,53.610001,41.425560,8250900
2016-08-16,53.500000,53.509998,52.730000,52.759998,40.768742,13933100
2016-08-17,52.900002,53.169998,52.380001,53.169998,41.085560,12930100
2016-08-18,52.950001,53.060001,52.520000,52.869999,40.853745,11204900
2016-08-19,52.889999,52.910000,52.160000,52.450001,40.529198,11991000
2016-08-22,52.580002,52.689999,52.169998,52.549999,40.606468,8183900
2016-08-23,52.660000,52.820000,52.459999,52.630001,40.668289,7775100
2016-08-24,52.549999,52.720001,52.169998,52.529999,40.591015,8900700
2016-08-25,52.529999,52.790001,52.330002,52.750000,40.761024,8680100
2016-08-26,52.639999,53.009998,51.900002,52.070000,40.235573,15105300
2016-08-29,52.360001,52.689999,52.160000,52.500000,40.567829,11960400
2016-08-30,52.580002,52.590000,52.029999,52.270000,40.390118,9161900
2016-08-31,52.220001,52.459999,52.080002,52.330002,40.436466,10390500
2016-09-01,52.139999,52.709999,52.040001,52.560001,40.614208,9988800
2016-09-02,52.799999,53.139999,52.520000,52.880001,40.861481,13275300
2016-09-06,53.090000,53.840000,52.830002,53.509998,41.348282,17235600
2016-09-07,53.500000,53.790001,53.279999,53.709999,41.502834,10612300
2016-09-08,53.599998,53.880001,53.430000,53.599998,41.417831,9005300
2016-09-09,53.130001,53.240002,51.770000,51.820000,40.042389,18258500
2016-09-12,51.750000,52.840000,51.709999,52.570000,40.621925,15678600
2016-09-13,52.049999,52.119999,51.150002,51.450001,39.756477,17602400
2016-09-14,51.590000,51.860001,51.299999,51.490002,39.787384,11941800
2016-09-15,51.490002,52.099998,51.119999,51.980000,40.166027,13007400
2016-09-16,51.889999,51.970001,51.619999,51.880001,40.088757,19932300
2016-09-19,51.889999,51.959999,51.020000,51.200001,39.563297,14578500
2016-09-20,51.599998,51.799999,51.130001,51.270000,39.617382,14006300
2016-09-21,51.369999,52.009998,51.250000,51.869999,40.081020,14434700
2016-09-22,52.150002,52.490002,52.000000,52.349998,40.451923,12751900
2016-09-23,52.299999,52.820000,52.150002,52.560001,40.614208,13014800
2016-09-26,52.450001,52.560001,52.020000,52.150002,40.297390,10559000
2016-09-27,52.310001,52.660000,52.000000,52.490002,40.560112,8259000
2016-09-28,52.310001,52.439999,51.810001,52.060001,40.227833,13279100
2016-09-29,51.840000,52.410000,51.770000,52.119999,40.274204,10804700
2016-09-30,52.430000,52.570000,51.959999,51.980000,40.166027,13077600
2016-10-03,51.840000,52.139999,51.599998,51.880001,40.088757,9120300
2016-10-04,51.770000,51.939999,51.000000,51.259998,39.609669,13753300
2016-10-05,50.689999,50.820000,50.029999,50.270000,39.287674,17190900
2016-10-06,50.320000,50.520000,49.970001,50.259998,39.279854,11724000
2016-10-07,50.459999,50.540001,49.919998,49.919998,39.014137,13816800
2016-10-10,50.230000,50.299999,49.630001,50.189999,39.225143,10687700
2016-10-11,50.099998,50.209999,49.650002,49.900002,38.998508,11737900
2016-10-12,49.959999,50.480000,49.939999,50.299999,39.311111,8880100
2016-10-13,50.230000,50.410000,49.820000,50.290001,39.303307,11156900
2016-10-14,50.340000,50.610001,50.270000,50.279999,39.295483,8853200
2016-10-17,50.209999,50.590000,50.049999,50.430000,39.412716,10724600
2016-10-18,50.610001,50.610001,50.049999,50.270000,39.287674,10873900
2016-10-19,50.450001,50.630001,50.349998,50.380001,39.373634,10364900
2016-10-20,49.540001,49.570000,48.900002,49.139999,38.404537,27098200
2016-10-21,48.790001,48.919998,47.950001,48.200001,37.669899,24785000
2016-10-24,48.709999,48.930000,48.130001,48.209999,37.677708,19414700
2016-10-25,48.209999,48.290001,47.790001,47.840000,37.388550,16441200
2016-10-26,47.740002,48.049999,47.580002,47.630001,37.224430,15049200
2016-10-27,47.740002,48.709999,47.630001,48.540001,37.935612,22330700
2016-10-28,48.560001,48.770000,48.099998,48.209999,37.677708,10660100
2016-10-31,48.240002,48.299999,48.049999,48.099998,37.591743,12459400
2016-11-01,48.320000,48.380001,47.529999,47.660000,37.247871,13229400
2016-11-02,47.750000,47.750000,46.860001,46.939999,36.685165,16488200
2016-11-03,46.980000,47.270000,46.790001,46.869999,36.630451,12605100
2016-11-04,46.970001,47.279999,46.889999,47.080002,36.794586,14410200
2016-11-07,47.389999,47.470001,46.939999,47.459999,37.091564,14705200
2016-11-08,47.560001,47.849998,47.470001,47.650002,37.240059,9482400
2016-11-09,47.009998,48.080002,46.470001,47.860001,37.404171,20871900
2016-11-10,47.860001,47.880001,46.360001,46.689999,36.489780,24311700
2016-11-11,46.700001,46.900002,46.509998,46.689999,36.489780,16425500
2016-11-14,46.709999,46.849998,46.009998,46.180000,36.091198,21820200
2016-11-15,46.509998,47.369999,46.380001,47.369999,37.021217,18672200
2016-11-16,47.490002,47.980000,47.320000,47.930000,37.458885,17328400
2016-11-17,47.950001,48.169998,47.810001,47.840000,37.388550,12436300
2016-11-18,47.849998,48.200001,47.570000,48.070000,37.568298,12820600
2016-11-21,48.060001,48.360001,47.919998,48.310001,37.755867,10773300
2016-11-22,48.480000,49.610001,48.369999,49.490002,38.678078,22030000
2016-11-23,49.299999,50.650002,49.290001,50.230000,39.256409,21456700
2016-11-25,50.220001,50.799999,50.169998,50.669998,39.600292,8087100
2016-11-28,50.470001,51.200001,50.450001,51.119999,39.951973,15982400
2016-11-29,51.029999,51.150002,50.770000,50.959999,39.826927,11532800
2016-11-30,50.549999,50.730000,49.900002,49.900002,38.998508,20698900
2016-12-01,49.799999,49.990002,49.310001,49.869999,38.975056,12982800
2016-12-02,50.000000,50.320000,49.599998,49.810001,38.928165,10650700
2016-12-05,49.740002,50.080002,49.740002,49.750000,38.881271,13074700
2016-12-06,50.150002,50.619999,49.759998,50.360001,39.358009,13581500
2016-12-07,50.720001,51.430000,50.439999,51.380001,40.155178,16280600
2016-12-08,51.230000,51.279999,50.980000,51.130001,39.959797,11502900
2016-12-09,51.090000,51.630001,50.919998,51.490002,40.241146,10101500
2016-12-12,51.540001,52.430000,51.480000,51.759998,40.452168,16186400
2016-12-13,52.080002,52.369999,52.060001,52.360001,40.921082,12211500
2016-12-14,52.459999,52.660000,51.410000,51.630001,40.350552,19920400
2016-12-15,51.369999,52.130001,51.250000,51.810001,40.491238,13963600
2016-12-16,52.060001,52.279999,51.860001,52.270000,40.850735,21262500
2016-12-19,52.480000,53.130001,52.090000,52.910000,41.350922,13407000
2016-12-20,52.930000,53.459999,52.930000,53.119999,41.515038,10366900
2016-12-21,53.090000,53.430000,52.970001,52.970001,41.397812,9656700
2016-12-22,52.849998,53.740002,52.720001,53.650002,41.929264,11101500
2016-12-23,53.650002,53.750000,53.439999,53.680000,41.952702,7201200
2016-12-27,53.689999,53.830002,53.439999,53.639999,41.921436,6255400
2016-12-28,53.630001,53.830002,53.369999,53.439999,41.765129,6849500
2016-12-29,53.590000,53.900002,53.509998,53.740002,41.999588,7150800
2016-12-30,53.549999,53.639999,53.169998,53.380001,41.718235,12440800
2017-01-03,53.959999,54.669998,53.730000,54.580002,42.656078,22891700
2017-01-04,54.549999,54.810001,54.330002,54.520000,42.609192,18316100
2017-01-05,54.779999,54.830002,54.299999,54.639999,42.702965,13840600
2017-01-06,53.669998,53.779999,53.099998,53.259998,42.069485,15615000
2017-01-09,53.220001,53.270000,52.669998,52.680000,41.611343,14097200
2017-01-10,52.689999,53.160000,52.020000,52.759998,41.674526,11787400
2017-01-11,52.619999,52.750000,52.240002,52.459999,41.437561,16142800
2017-01-12,52.430000,52.889999,52.270000,52.680000,41.611343,11052100
2017-01-13,52.720001,52.900002,52.410000,52.549999,41.508656,9458700
2017-01-17,52.549999,52.889999,52.500000,52.740002,41.658741,11383500
2017-01-18,52.520000,52.840000,52.209999,52.250000,41.271690,12930900
2017-01-19,52.549999,52.639999,52.180000,52.360001,41.358589,13286100
2017-01-20,52.599998,53.200001,52.560001,52.720001,41.642944,15473700
2017-01-23,52.459999,52.700001,52.180000,52.410000,41.398075,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,39.589226,43484700
2017-01-25,49.500000,49.939999,48.840000,49.770000,39.312759,30398600
2017-01-26,48.750000,49.470001,48.509998,49.119999,38.799335,37877100
2017-01-27,49.349998,49.730000,49.270000,49.599998,39.178482,18369300
2017-01-30,49.490002,49.840000,49.180000,49.369999,38.996807,12148700
2017-01-31,49.209999,49.470001,48.930000,49.009998,38.712452,16844200
2017-02-01,49.340000,49.369999,48.250000,48.389999,38.222717,26004100
2017-02-02,48.540001,48.590000,47.900002,48.279999,38.135822,17787200
2017-02-03,48.450001,48.619999,48.330002,48.580002,38.372810,15166400
2017-02-06,48.669998,48.669998,47.939999,48.029999,37.938354,16151400
2017-02-07,48.130001,48.160000,47.799999,48.040001,37.946255,12771900
2017-02-08,48.150002,48.570000,48.099998,48.369999,38.206928,13962800
2017-02-09,48.369999,48.959999,48.369999,48.810001,38.554478,13577300
2017-02-10,48.939999,49.119999,48.689999,48.980000,38.688755,12317400
2017-02-13,48.270000,48.619999,48.080002,48.549999,38.349098,18305300
2017-02-14,48.310001,48.470001,47.990002,48.270000,38.127937,20847200
2017-02-15,48.000000,48.099998,47.799999,48.080002,37.977856,19297100
2017-02-16,48.029999,48.520000,47.889999,48.459999,38.278019,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,38.854626,23190700
2017-02-21,49.509998,49.689999,49.230000,49.430000,39.044205,19206000
2017-02-22,49.500000,49.700001,49.480000,49.669998,39.233780,13653400
2017-02-23,49.980000,50.500000,49.669998,50.310001,39.739311,16212000
2017-02-24,50.279999,50.950001,50.279999,50.599998,39.968376,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,39.447044,14029500
2017-02-28,49.959999,50.029999,49.410000,49.630001,39.202175,17699200
2017-03-01,49.560001,49.980000,49.369999,49.810001,39.344360,16095600
2017-03-02,49.689999,50.020000,49.599998,49.980000,39.478634,10773400
2017-03-03,49.980000,50.139999,49.799999,50.090000,39.565536,11071600
2017-03-06,50.029999,50.150002,49.840000,50.029999,39.518143,10827300
2017-03-07,50.000000,50.060001,49.360001,49.439999,39.052101,12896900
2017-03-08,49.299999,49.330002,48.900002,49.160000,38.830929,14206500
2017-03-09,49.230000,49.450001,49.080002,49.279999,38.925728,10590000
2017-03-10,49.500000,49.520000,49.099998,49.349998,38.981022,11181600
2017-03-13,49.330002,49.529999,49.130001,49.470001,39.075802,10488800
2017-03-14,49.439999,49.630001,49.250000,49.360001,38.988918,8496600
2017-03-15,49.259998,50.250000,49.259998,50.139999,39.605022,12660800
2017-03-16,50.020000,50.250000,49.849998,50.040001,39.526039,10861200
2017-03-17,50.189999,50.430000,50.020000,50.389999,39.802494,21071300
2017-03-20,50.419998,50.610001,50.139999,50.240002,39.684021,9456000
2017-03-21,50.480000,50.630001,50.119999,50.160000,39.620815,15196500
2017-03-22,50.130001,50.279999,49.410000,49.709999,39.265373,14950400
2017-03-23,49.750000,49.880001,49.419998,49.639999,39.210087,9644900
2017-03-24,49.700001,49.830002,49.500000,49.680000,39.241680,9310700
2017-03-27,49.680000,49.759998,48.919998,49.139999,38.815136,13270900
2017-03-28,49.009998,49.349998,48.669998,49.299999,38.941513,12856300
2017-03-29,49.279999,49.369999,49.029999,49.130001,38.807236,11160800
2017-03-30,49.000000,49.240002,48.900002,49.060001,38.751949,11623000
2017-03-31,49.099998,49.099998,48.750000,48.750000,38.507072,19299100
2017-04-03,48.730000,49.250000,48.590000,49.180000,38.846737,14307400
2017-04-04,49.099998,49.320000,48.880001,49.310001,38.949421,8952800
2017-04-05,49.430000,49.549999,49.009998,49.020000,38.720352,14327600
2017-04-06,48.520000,48.599998,48.169998,48.430000,38.710754,18456100
2017-04-07,48.480000,48.919998,48.259998,48.660000,38.894604,17269600
2017-04-10,48.720001,48.880001,48.450001,48.540001,38.798683,10859400
2017-04-11,48.509998,48.750000,48.299999,48.700001,38.926582,13096200
2017-04-12,48.529999,48.939999,48.340000,48.919998,39.102409,10455800
2017-04-13,48.799999,48.919998,48.570000,48.619999,38.862633,9487000
2017-04-17,48.680000,49.099998,48.680000,48.810001,39.014503,10507100
2017-04-18,48.619999,49.490002,48.540001,49.220001,39.342216,19691300
2017-04-19,49.439999,49.549999,48.889999,48.939999,39.118420,18837300
2017-04-20,47.919998,48.619999,47.709999,48.410000,38.694767,30398200
2017-04-21,47.919998,48.169998,47.130001,47.250000,37.767578,31278300
2017-04-24,47.130001,47.360001,46.959999,47.049999,37.607708,23161900
2017-04-25,46.959999,47.270000,46.580002,46.700001,37.327950,30033500
2017-04-26,46.750000,47.529999,46.619999,47.360001,37.855499,29343800
2017-04-27,47.360001,47.389999,46.660000,46.669998,37.303967,16838500
2017-04-28,46.639999,46.639999,45.889999,45.910000,36.696491,25922800
2017-05-01,46.060001,46.150002,45.880001,45.880001,36.672508,14455200
2017-05-02,46.000000,46.099998,45.759998,45.910000,36.696491,13397800
2017-05-03,46.020000,46.250000,45.830002,46.150002,36.888321,19568100
2017-05-04,46.180000,46.180000,45.759998,45.880001,36.672508,20767700
2017-05-05,46.080002,46.730000,46.000000,46.689999,37.319950,17133000
2017-05-08,46.720001,46.740002,46.290001,46.630001,37.271992,15561700
2017-05-09,46.520000,46.590000,46.160000,46.419998,37.104134,14349000
2017-05-10,46.400002,46.630001,46.310001,46.380001,37.072174,12669600
2017-05-11,46.310001,46.369999,45.980000,46.020000,36.784412,12435800
2017-05-12,46.119999,46.160000,45.810001,45.840000,36.640541,14470900
2017-05-15,45.910000,45.939999,45.250000,45.380001,36.272850,20379700
2017-05-16,45.340000,45.650002,45.250000,45.310001,36.216904,14813500
2017-05-17,45.310001,45.310001,44.459999,44.480000,35.553474,21333500
2017-05-18,44.500000,45.290001,44.470001,45.040001,36.001087,15648700
2017-05-19,45.160000,45.439999,44.759998,45.419998,36.304821,12787800
2017-05-22,45.389999,45.560001,45.279999,45.480000,36.352787,9290100
2017-05-23,45.480000,45.580002,45.400002,45.480000,36.352787,8066300
2017-05-24,45.450001,45.490002,44.849998,45.040001,36.001087,15846000
2017-05-25,45.049999,45.380001,45.009998,45.310001,36.216904,11206400
2017-05-26,45.250000,45.439999,45.240002,45.320000,36.224895,5999900
2017-05-30,45.259998,46.330002,45.259998,46.200001,36.928284,16442300
2017-05-31,46.430000,46.950001,46.259998,46.639999,37.279984,22811100
2017-06-01,46.709999,46.709999,46.099998,46.509998,37.176067,14219400
2017-06-02,46.630001,47.189999,46.320000,46.439999,37.120129,18552800
2017-06-05,46.169998,46.419998,46.020000,46.369999,37.064171,8538200
2017-06-06,46.369999,46.810001,46.240002,46.439999,37.120129,11610500
2017-06-07,46.520000,46.700001,46.360001,46.500000,37.168083,8648100
2017-06-08,46.500000,46.560001,46.000000,46.189999,36.920296,11717800
2017-06-09,46.169998,46.779999,46.009998,46.720001,37.343933,11698800
2017-06-12,46.720001,47.500000,46.720001,47.189999,37.719604,18929100
2017-06-13,47.299999,47.310001,46.400002,46.459999,37.136112,15194600
2017-06-14,46.630001,46.779999,46.410000,46.689999,37.319950,9817600
2017-06-15,46.580002,46.830002,46.500000,46.639999,37.279984,10984100
2017-06-16,46.860001,47.000000,46.330002,46.630001,37.271992,22573900
2017-06-19,46.630001,46.630001,46.290001,46.570000,37.224030,9773500
2017-06-20,46.400002,46.410000,45.740002,45.939999,36.720467,16756100
2017-06-21,45.950001,46.020000,45.090000,45.410000,36.296837,15027200
2017-06-22,45.470001,45.590000,45.180000,45.419998,36.304821,10511300
2017-06-23,45.430000,45.459999,45.299999,45.389999,36.280849,10069700
2017-06-26,45.450001,45.980000,45.450001,45.750000,36.568604,10105500
2017-06-27,44.970001,45.150002,44.810001,44.840000,35.841225,20187200
2017-06-28,44.980000,45.230000,44.680000,44.840000,35.841225,18703600
2017-06-29,44.799999,44.900002,44.389999,44.410000,35.497520,17913000
2017-06-30,44.619999,44.750000,44.360001,44.660000,35.697346,13368900
2017-07-03,44.610001,45.080002,44.509998,45.000000,35.969112,9732000
2017-07-05,45.049999,45.060001,44.439999,44.650002,35.689358,14853400
2017-07-06,43.970001,44.090000,43.520000,43.520000,35.242336,16854300
2017-07-07,43.529999,43.599998,43.209999,43.480000,35.209957,12198500
2017-07-10,43.480000,43.509998,43.180000,43.200001,34.983215,12272500
2017-07-11,43.209999,43.220001,42.799999,42.889999,34.732174,13249500
2017-07-12,43.040001,43.380001,43.000000,43.220001,34.999405,11388900
2017-07-13,43.150002,43.540001,43.040001,43.490002,35.218052,12140500
2017-07-14,43.630001,43.820000,43.410000,43.560001,35.274742,11986800
2017-07-17,43.630001,43.860001,43.560001,43.660000,35.355717,10804200
2017-07-18,43.660000,43.790001,43.259998,43.360001,35.112778,15417100
2017-07-19,43.349998,43.540001,43.200001,43.450001,35.185661,13940800
2017-07-20,43.500000,44.580002,43.480000,44.220001,35.809200,19309100
2017-07-21,44.230000,44.310001,43.820000,44.230000,35.817303,11426600
2017-07-24,44.150002,44.209999,43.680000,43.709999,35.396206,11895200
2017-07-25,43.900002,44.169998,43.810001,43.980000,35.614853,9818800
2017-07-26,44.799999,44.830002,44.279999,44.400002,35.954971,19045200
2017-07-27,46.259998,47.840000,45.950001,47.810001,38.716373,44702500
2017-07-28,47.700001,48.380001,47.119999,47.939999,38.821648,25296500
2017-07-31,47.849998,48.570000,47.480000,48.400002,39.194157,28456800
2017-08-01,48.680000,49.630001,48.529999,48.889999,39.590958,33498200
2017-08-02,48.900002,48.930000,47.900002,48.209999,39.040291,19233400
2017-08-03,48.090000,48.610001,47.939999,48.610001,39.364208,15190100
2017-08-04,48.549999,48.910000,48.139999,48.910000,39.607151,13841700
2017-08-07,48.790001,48.959999,48.680000,48.860001,39.566666,10448700
2017-08-08,48.750000,48.950001,48.430000,48.599998,39.356110,10901200
2017-08-09,48.520000,48.639999,48.080002,48.220001,39.048389,18887100
2017-08-10,48.180000,48.209999,47.860001,48.020000,38.886436,13005200
2017-08-11,48.200001,48.230000,47.700001,48.060001,38.918831,10420500
2017-08-14,48.169998,48.799999,48.150002,48.779999,39.501865,11064600
2017-08-15,48.560001,48.590000,48.189999,48.480000,39.258938,11164800
2017-08-16,48.369999,48.529999,48.220001,48.410000,39.202244,9447000
2017-08-17,48.369999,48.450001,47.889999,47.889999,38.781158,10638000
2017-08-18,47.849998,47.950001,47.509998,47.689999,38.619190,16919100
2017-08-21,47.830002,48.500000,47.689999,48.139999,38.983612,10556800
2017-08-22,48.130001,48.439999,47.779999,48.349998,39.153660,11005500
2017-08-23,48.259998,48.669998,48.189999,48.279999,39.096973,8909200
2017-08-24,48.349998,48.560001,48.180000,48.310001,39.121277,8898200
2017-08-25,48.480000,48.980000,48.430000,48.680000,39.420887,9846700
2017-08-28,48.650002,48.750000,48.310001,48.610001,39.364208,6329400
2017-08-29,48.360001,48.759998,48.330002,48.509998,39.283230,6044100
2017-08-30,48.330002,48.369999,48.000000,48.119999,38.967415,10758400
2017-08-31,48.259998,48.400002,47.930000,47.970001,38.845947,14237700
2017-09-01,48.020000,48.070000,47.770000,47.919998,38.805450,11455200
2017-09-05,47.779999,47.919998,47.299999,47.360001,38.351971,10005100
2017-09-06,47.470001,47.560001,46.619999,46.910000,37.987560,14081900
2017-09-07,47.000000,47.209999,46.070000,46.200001,37.412594,16591100
2017-09-08,46.180000,46.389999,45.709999,46.110001,37.339722,14152000
2017-09-11,46.230000,46.340000,46.119999,46.299999,37.493580,11073700
2017-09-12,46.500000,46.950001,46.380001,46.790001,37.890381,11173200
2017-09-13,46.779999,47.259998,46.680000,47.250000,38.262897,12772700
2017-09-14,47.240002,47.590000,47.009998,47.180000,38.206200,11808500
2017-09-15,47.419998,47.900002,47.060001,47.860001,38.756863,24626500
2017-09-18,47.910000,48.250000,47.509998,48.090000,38.943127,18810200
2017-09-19,48.090000,49.549999,48.009998,49.340000,39.955364,30818000
2017-09-20,49.299999,49.639999,49.080002,49.480000,40.068733,18755900
2017-09-21,49.369999,49.439999,48.840000,48.939999,39.631454,14315800
2017-09-22,49.189999,50.080002,49.020000,49.900002,40.408848,20646400
2017-09-25,49.869999,50.320000,49.750000,49.900002,40.408848,13698600
2017-09-26,49.959999,50.080002,49.400002,49.509998,40.093033,12007500
2017-09-27,49.189999,49.730000,49.119999,49.509998,40.093033,14270800
2017-09-28,49.240002,49.570000,49.139999,49.410000,40.012043,8231800
2017-09-29,49.299999,49.830002,49.009998,49.490002,40.076836,13021700
2017-10-02,49.389999,49.700001,49.250000,49.360001,39.971554,9525800
2017-10-03,49.450001,50.020000,49.430000,49.849998,40.368359,10218600
2017-10-04,49.639999,50.080002,49.380001,49.900002,40.408848,9887500
2017-10-05,49.959999,50.029999,49.680000,49.770000,40.303577,12230600
2017-10-06,49.040001,49.200001,48.660000,48.810001,40.000355,13239600
2017-10-09,48.889999,49.090000,48.650002,49.049999,40.197033,10702900
2017-10-10,49.279999,49.490002,49.060001,49.139999,40.270794,10843900
2017-10-11,49.139999,49.320000,48.509998,48.860001,40.041336,10335100
2017-10-12,48.439999,48.849998,48.130001,48.349998,39.623379,17087900
2017-10-13,48.340000,48.480000,47.830002,47.860001,39.221821,20105100
2017-10-16,47.900002,48.349998,47.700001,48.090000,39.410316,10394700
2017-10-17,48.090000,48.490002,47.869999,48.400002,39.664356,14842800
2017-10-18,48.330002,48.849998,47.759998,48.650002,39.869240,20410400
2017-10-19,50.049999,51.180000,49.049999,49.209999,40.328163,29173900
2017-10-20,49.450001,49.590000,48.930000,49.529999,40.590408,16259600
2017-10-23,49.470001,49.689999,48.910000,48.990002,40.147869,15660000
2017-10-24,49.160000,49.279999,48.720001,48.939999,40.106903,11527900
2017-10-25,48.680000,48.790001,48.150002,48.639999,39.861042,19256800
2017-10-26,48.860001,49.430000,48.750000,48.889999,40.065918,14420100
2017-10-27,48.720001,49.389999,48.529999,48.869999,40.049522,12423400
2017-10-30,48.880001,49.119999,47.419998,47.830002,39.197235,24587400
2017-10-31,47.939999,48.180000,47.709999,47.869999,39.230015,15910000
2017-11-01,48.150002,48.169998,47.560001,47.830002,39.197235,11046600
2017-11-02,47.880001,47.939999,47.180000,47.459999,38.894016,13126900
2017-11-03,47.660000,47.740002,47.240002,47.419998,38.861237,8038200
2017-11-06,46.310001,46.349998,44.840000,45.529999,37.312355,36443300
2017-11-07,45.209999,45.590000,44.680000,45.570000,37.345139,25789600
2017-11-08,45.410000,45.520000,45.139999,45.459999,37.254997,17414800
2017-11-09,45.290001,45.430000,44.810001,45.070000,36.935383,21078700
2017-11-10,45.110001,45.110001,44.750000,44.880001,36.779675,17075000
2017-11-13,44.919998,45.080002,44.700001,44.750000,36.673138,16673900
2017-11-14,44.689999,44.849998,44.150002,44.220001,36.238796,20829900
2017-11-15,44.330002,44.380001,43.970001,44.110001,36.148640,15726500
2017-11-16,44.209999,44.880001,44.110001,44.770000,36.689533,13818000
2017-11-17,44.630001,45.770000,44.619999,45.419998,37.222206,18933200
2017-11-20,45.799999,46.349998,45.500000,46.200001,37.861423,18227400
2017-11-21,46.340000,46.450001,46.009998,46.180000,37.845043,13598000
2017-11-22,46.250000,47.419998,46.240002,47.099998,38.598991,15825100
2017-11-24,47.060001,47.180000,46.849998,47.009998,38.525230,5097200
2017-11-27,47.369999,47.900002,47.349998,47.660000,39.057919,17548300
2017-11-28,47.700001,48.840000,47.529999,48.820000,40.008549,20982500
2017-11-29,48.840000,50.490002,48.840000,49.900002,40.893623,31034500
2017-11-30,50.000000,51.090000,49.990002,50.889999,41.704929,33268500
2017-12-01,50.900002,51.549999,50.330002,51.250000,41.999962,23909000
2017-12-04,51.520000,52.330002,51.500000,51.720001,42.385136,19371000
2017-12-05,51.250000,51.889999,50.779999,50.919998,41.729527,17574100
2017-12-06,50.400002,50.840000,50.240002,50.680000,41.532845,17296600
2017-12-07,50.590000,50.740002,50.200001,50.419998,41.319759,11986700
2017-12-08,50.540001,51.180000,50.360001,51.090000,41.868835,13639900
2017-12-11,51.290001,51.930000,50.970001,51.840000,42.483479,13542500
2017-12-12,53.150002,53.340000,52.330002,53.189999,43.589813,22901200
2017-12-13,52.990002,53.189999,52.279999,52.889999,43.343964,17705500
2017-12-14,52.599998,52.740002,52.090000,52.340000,42.893230,18775400
2017-12-15,52.570000,52.889999,52.389999,52.669998,43.163666,28935600
2017-12-18,52.939999,53.389999,52.660000,53.250000,43.638985,15874300
2017-12-19,53.270000,53.590000,52.700001,52.830002,43.294792,14239500
2017-12-20,53.110001,53.349998,52.680000,52.770000,43.245617,11643500
2017-12-21,52.810001,53.599998,52.610001,53.009998,43.442299,12778100
2017-12-22,53.110001,53.630001,53.060001,53.189999,43.589813,13657800
2017-12-26,53.130001,53.689999,53.130001,53.220001,43.614399,6595800
2017-12-27,53.410000,53.500000,53.090000,53.279999,43.663574,8361900
2017-12-28,53.410000,53.549999,53.160000,53.430000,43.786495,6726300
2017-12-29,53.369999,53.459999,52.930000,52.930000,43.376740,9994700
2018-01-02,53.160000,53.570000,52.799999,53.529999,43.868446,16045300
2018-01-03,53.299999,53.340000,52.180000,52.430000,42.966984,16662400
2018-01-04,52.369999,52.889999,51.830002,52.599998,43.106304,12062800
2018-01-05,52.799999,52.880001,52.349998,52.480000,43.007961,13348900
2018-01-08,52.560001,52.750000,52.040001,52.389999,42.934212,16212700
2018-01-09,52.119999,52.439999,51.549999,51.610001,42.776726,14677800
2018-01-10,51.389999,51.730000,51.150002,51.689999,42.843037,12593400
2018-01-11,51.889999,52.180000,51.639999,52.110001,43.191154,15568200
2018-01-12,51.939999,52.240002,51.779999,51.860001,42.983936,17673700
2018-01-16,51.680000,52.020000,51.419998,51.660000,42.818165,14739200
2018-01-17,51.810001,51.900002,51.209999,51.720001,42.867901,11591500
2018-01-18,51.900002,53.299999,51.389999,51.549999,42.727001,29442600
2018-01-19,51.740002,51.919998,51.160000,51.910000,43.025383,23761300
2018-01-22,52.049999,53.490002,52.009998,53.459999,44.310089,27691300
2018-01-23,54.599998,54.599998,52.810001,53.230000,44.119450,33000500
2018-01-24,53.820000,54.439999,53.500000,54.220001,44.940018,21080400
2018-01-25,54.279999,54.770000,54.009998,54.290001,44.998032,18638700
