Date,Open,High,Low,Close,Adj Close,Volume
2016-06-20,11.470000,11.910000,11.420000,11.550000,11.050648,38890200
2016-06-21,11.480000,11.660000,11.250000,11.610000,11.108053,28845000
2016-06-22,11.810000,11.900000,11.360000,11.500000,11.002810,36900100
2016-06-23,11.720000,11.930000,11.620000,11.770000,11.261138,33441200
2016-06-24,11.020000,11.110000,10.510000,10.580000,10.122581,54028500
2016-06-27,10.560000,10.560000,9.990000,10.130000,9.692040,30018000
2016-06-28,10.620000,10.920000,10.520000,10.690000,10.227827,41865600
2016-06-29,10.870000,11.080000,10.760000,10.770000,10.304370,29320200
2016-06-30,10.850000,11.180000,10.610000,11.140000,10.658374,33685300
2016-07-01,11.040000,11.500000,10.940000,11.350000,10.859294,27441700
2016-07-05,11.100000,11.180000,10.340000,10.500000,10.046042,38153800
2016-07-06,10.450000,10.900000,10.270000,10.890000,10.419181,29891300
2016-07-07,11.070000,11.410000,10.560000,10.670000,10.208691,38483300
2016-07-08,10.930000,11.240000,10.810000,11.200000,10.715777,36040100
2016-07-11,11.400000,11.890000,11.370000,11.650000,11.146323,33360500
2016-07-12,12.050000,12.980000,12.020000,12.900000,12.342280,59009700
2016-07-13,12.800000,13.000000,12.420000,12.960000,12.399687,44432200
2016-07-14,13.030000,13.220000,12.680000,12.950000,12.390119,31588300
2016-07-15,13.030000,13.250000,12.910000,13.110000,12.543202,24296500
2016-07-18,12.910000,13.150000,12.600000,13.140000,12.571904,22242700
2016-07-19,12.920000,12.950000,12.400000,12.450000,11.911736,27143600
2016-07-20,12.110000,12.400000,11.690000,12.300000,11.768223,39267700
2016-07-21,12.500000,12.890000,12.440000,12.870000,12.313580,34135700
2016-07-22,12.780000,12.880000,12.530000,12.670000,12.122226,23434900
2016-07-25,12.620000,12.620000,12.170000,12.380000,11.844762,29515400
2016-07-26,11.600000,12.840000,11.250000,12.680000,12.131791,71538400
2016-07-27,12.890000,13.590000,12.800000,13.060000,12.495365,51487600
2016-07-28,13.130000,13.200000,12.720000,12.940000,12.380551,24785400
2016-07-29,12.760000,13.040000,12.630000,12.960000,12.399687,28956300
2016-08-01,13.010000,13.040000,12.410000,12.480000,11.940439,26279400
2016-08-02,12.640000,12.700000,12.210000,12.400000,11.863898,24142200
2016-08-03,12.200000,12.580000,12.030000,12.390000,11.854329,24941700
2016-08-04,12.230000,12.600000,12.200000,12.320000,11.787356,23465700
2016-08-05,12.320000,12.370000,11.880000,12.230000,11.701247,36713600
2016-08-08,12.490000,12.730000,12.280000,12.290000,11.758652,29715400
2016-08-09,12.280000,12.500000,12.030000,12.090000,11.567300,20165800
2016-08-10,12.470000,12.500000,12.000000,12.020000,11.500328,21346500
2016-08-11,12.150000,12.200000,11.930000,12.110000,11.586436,21594100
2016-08-12,12.000000,12.180000,11.720000,11.820000,11.308972,23264100
2016-08-15,11.950000,12.280000,11.930000,12.170000,11.643843,20601800
2016-08-16,12.360000,12.360000,12.050000,12.080000,11.557733,20214300
2016-08-17,11.980000,12.050000,11.780000,12.000000,11.481194,20372000
2016-08-18,12.200000,12.270000,12.040000,12.230000,11.701247,20883100
2016-08-19,12.060000,12.080000,11.890000,11.970000,11.452490,17288300
2016-08-22,11.750000,11.930000,11.510000,11.830000,11.318541,20362900
2016-08-23,11.950000,12.200000,11.790000,11.980000,11.462055,25074100
2016-08-24,11.820000,11.860000,11.040000,11.080000,10.600966,44040600
2016-08-25,11.080000,11.300000,10.890000,11.090000,10.610536,31325000
2016-08-26,11.240000,11.580000,10.820000,10.890000,10.419181,32804800
2016-08-29,10.820000,11.120000,10.800000,10.980000,10.505289,18349100
2016-08-30,10.940000,10.970000,10.450000,10.560000,10.103449,28234700
2016-08-31,10.430000,10.520000,10.180000,10.290000,9.845122,32236000
2016-09-01,10.320000,10.470000,10.180000,10.350000,9.902528,20780200
2016-09-02,10.630000,10.830000,10.390000,10.480000,10.026909,23683500
2016-09-06,10.600000,10.810000,10.520000,10.720000,10.256531,21368600
2016-09-07,10.710000,10.830000,10.490000,10.600000,10.141720,18440400
2016-09-08,10.620000,10.710000,10.280000,10.620000,10.160854,29252600
2016-09-09,10.480000,10.550000,10.170000,10.270000,9.825986,28929000
2016-09-12,10.010000,11.140000,9.900000,11.080000,10.600966,59990500
2016-09-13,10.650000,10.680000,9.970000,10.150000,9.711175,52886500
2016-09-14,10.090000,10.180000,9.700000,9.800000,9.376307,48079300
2016-09-15,9.810000,9.950000,9.430000,9.780000,9.357171,40449700
2016-09-16,9.600000,9.990000,9.510000,9.940000,9.510252,36057900
2016-09-19,10.120000,10.200000,9.870000,10.010000,9.577227,27244700
2016-09-20,9.970000,10.130000,9.800000,9.950000,9.519820,24404800
2016-09-21,10.140000,10.580000,10.120000,10.540000,10.084312,30400500
2016-09-22,10.840000,11.130000,10.820000,10.980000,10.505289,36711200
2016-09-23,10.880000,11.050000,10.620000,10.630000,10.170423,22336600
2016-09-26,10.690000,10.870000,10.470000,10.510000,10.055613,24061000
2016-09-27,10.330000,10.360000,9.990000,10.210000,9.768579,24690600
2016-09-28,10.410000,10.920000,10.270000,10.910000,10.438318,29769500
2016-09-29,10.740000,11.050000,10.560000,10.690000,10.227827,25147900
2016-09-30,10.830000,11.110000,10.800000,10.860000,10.390479,26469600
2016-10-03,10.980000,11.200000,10.670000,10.690000,10.227827,25503700
2016-10-04,10.750000,10.780000,10.250000,10.390000,9.940799,28037600
2016-10-05,10.450000,10.790000,10.450000,10.670000,10.208691,22154300
2016-10-06,10.510000,10.610000,10.300000,10.300000,9.854690,18075600
2016-10-07,10.570000,10.640000,10.000000,10.130000,9.692040,34391800
2016-10-10,10.290000,10.420000,10.140000,10.190000,9.749445,18684100
2016-10-11,10.080000,10.080000,9.780000,9.870000,9.443279,28841600
2016-10-12,9.840000,10.150000,9.800000,10.050000,9.615499,18499700
2016-10-13,9.540000,9.740000,9.240000,9.640000,9.223224,47867300
2016-10-14,9.780000,9.930000,9.560000,9.660000,9.242358,26033300
2016-10-17,9.520000,9.750000,9.500000,9.520000,9.108414,15204600
2016-10-18,9.710000,9.800000,9.530000,9.720000,9.299765,17424200
2016-10-19,9.800000,10.180000,9.540000,10.020000,9.586796,34139100
2016-10-20,9.820000,10.290000,9.640000,10.210000,9.768579,39952300
2016-10-21,10.010000,10.250000,9.960000,10.040000,9.605930,20960800
2016-10-24,10.150000,10.230000,9.850000,10.180000,9.739879,28168100
2016-10-25,10.440000,11.000000,10.350000,10.550000,10.093880,53878500
2016-10-26,10.450000,10.670000,10.330000,10.580000,10.122581,24182200
2016-10-27,10.640000,10.810000,10.490000,10.690000,10.227827,23653700
2016-10-28,10.780000,11.180000,10.760000,10.930000,10.457452,36062400
2016-10-31,10.970000,11.200000,10.850000,11.180000,10.696644,26120600
2016-11-01,11.310000,11.370000,11.020000,11.150000,10.667940,24629500
2016-11-02,10.990000,11.220000,10.610000,10.620000,10.160854,28242600
2016-11-03,10.730000,11.000000,10.630000,10.730000,10.266099,19241200
2016-11-04,10.650000,11.240000,10.500000,11.050000,10.572264,27925400
2016-11-07,11.420000,11.450000,11.110000,11.290000,10.801888,31038400
2016-11-08,11.300000,12.160000,11.240000,12.090000,11.567300,60822600
2016-11-09,12.910000,13.220000,12.780000,13.070000,12.504932,79913100
2016-11-10,13.710000,14.150000,13.590000,13.800000,13.203371,82428400
2016-11-11,14.120000,14.260000,13.100000,13.940000,13.337316,72348900
2016-11-14,14.040000,14.050000,13.550000,13.920000,13.318183,36173600
2016-11-15,13.500000,14.010000,13.460000,13.990000,13.385157,36880500
2016-11-16,13.700000,13.960000,13.500000,13.800000,13.203371,29531100
2016-11-17,13.850000,14.020000,13.620000,13.800000,13.203371,26257400
2016-11-18,13.790000,13.910000,13.570000,13.730000,13.136398,18153200
2016-11-21,14.210000,14.540000,14.150000,14.510000,13.882673,44386700
2016-11-22,14.840000,15.180000,14.770000,15.120000,14.466301,51127000
2016-11-23,14.880000,16.420000,14.850000,16.209999,15.509172,68673500
2016-11-25,16.340000,16.350000,15.820000,16.000000,15.308257,29522100
2016-11-28,15.880000,16.040001,15.570000,15.780000,15.097767,28522100
2016-11-29,15.240000,15.470000,14.850000,14.970000,14.322785,40857500
2016-11-30,15.400000,15.620000,15.060000,15.350000,14.686357,41712200
2016-12-01,15.500000,15.840000,14.980000,15.030000,14.380191,31831700
2016-12-02,14.970000,15.650000,14.930000,15.420000,14.753332,27354600
2016-12-05,15.800000,15.990000,15.530000,15.870000,15.183877,35554000
2016-12-06,15.630000,15.960000,15.600000,15.890000,15.203011,24449200
2016-12-07,16.000000,16.080000,15.180000,15.430000,14.762897,39354700
2016-12-08,15.640000,15.770000,15.280000,15.600000,14.925550,28296000
2016-12-09,15.810000,16.080000,15.560000,15.750000,15.069064,25150200
2016-12-12,15.940000,15.960000,15.240000,15.360000,14.695924,24466700
2016-12-13,15.300000,15.470000,14.520000,15.040000,14.389760,35342200
2016-12-14,14.870000,15.140000,14.560000,14.650000,14.016623,28512000
2016-12-15,14.350000,14.970000,14.280000,14.610000,13.978351,29535500
2016-12-16,14.440000,14.560000,13.830000,13.830000,13.232073,60084000
2016-12-19,13.600000,13.740000,13.260000,13.550000,12.964179,37707700
2016-12-20,13.590000,14.290000,13.570000,14.160000,13.547806,24891100
2016-12-21,14.290000,14.290000,13.970000,14.050000,13.442563,15014100
2016-12-22,13.990000,14.300000,13.780000,13.800000,13.203371,17898100
2016-12-23,13.670000,13.900000,13.630000,13.810000,13.212938,12591000
2016-12-27,13.950000,14.120000,13.720000,13.760000,13.165100,15942800
2016-12-28,13.970000,14.020000,13.510000,13.570000,12.983314,18482600
2016-12-29,13.560000,13.610000,13.300000,13.480000,12.897203,15290800
2016-12-30,13.580000,13.740000,13.130000,13.190000,12.619741,16761800
2017-01-03,13.490000,13.900000,13.410000,13.780000,13.184234,28586200
2017-01-04,14.090000,14.840000,13.940000,14.830000,14.188839,36310900
2017-01-05,14.680000,15.290000,14.410000,14.620000,13.987918,34956000
2017-01-06,14.730000,15.000000,14.570000,14.900000,14.255814,24449100
2017-01-09,14.850000,14.930000,14.620000,14.680000,14.045325,17294300
2017-01-10,15.320000,15.730000,15.220000,15.550000,14.877711,44241200
2017-01-11,15.550000,15.940000,15.230000,15.870000,15.183877,29752300
2017-01-12,15.610000,15.660000,15.180000,15.270000,14.609816,33940200
2017-01-13,15.260000,15.280000,14.510000,15.190000,14.533275,33977800
2017-01-17,15.290000,15.330000,14.910000,15.060000,14.408895,19347300
2017-01-18,15.080000,15.390000,14.980000,15.240000,14.581114,18655600
2017-01-19,15.160000,15.410000,15.070000,15.260000,14.600250,13263700
2017-01-20,15.330000,15.510000,15.280000,15.510000,14.839441,17979900
2017-01-23,15.720000,15.750000,15.510000,15.720000,15.040360,19894000
2017-01-24,16.299999,17.059999,16.110001,17.020000,16.284159,56815400
2017-01-25,16.440001,16.650000,15.810000,16.500000,15.786639,70068300
2017-01-26,16.160000,16.379999,15.740000,15.840000,15.155172,41495500
2017-01-27,15.890000,16.580000,15.810000,16.370001,15.662260,31577700
2017-01-30,16.100000,16.280001,15.950000,16.250000,15.547445,27102300
2017-01-31,16.559999,16.700001,16.330000,16.650000,15.930152,25332200
2017-02-01,16.629999,16.889999,16.410000,16.840000,16.111938,21112300
2017-02-02,16.690001,16.889999,16.610001,16.809999,16.083239,18116300
2017-02-03,16.500000,16.750000,15.710000,15.830000,15.145606,56828600
2017-02-06,16.020000,16.150000,15.710000,16.000000,15.308257,22979900
2017-02-07,16.010000,16.080000,15.410000,15.520000,14.849009,38360200
2017-02-08,15.400000,15.790000,15.230000,15.530000,14.858575,30199400
2017-02-09,15.530000,15.550000,15.150000,15.390000,14.724627,25927700
2017-02-10,16.410000,16.559999,15.740000,15.800000,15.116903,45535300
2017-02-13,16.020000,16.190001,15.930000,15.960000,15.269986,26658000
2017-02-14,15.800000,15.990000,15.560000,15.900000,15.212578,23518000
2017-02-15,15.660000,15.770000,15.350000,15.370000,14.705494,30520200
2017-02-16,15.330000,15.440000,15.010000,15.070000,14.418463,24698300
2017-02-17,15.220000,15.310000,14.800000,14.910000,14.265382,24176900
2017-02-21,14.640000,14.640000,13.920000,14.130000,13.519104,66063600
2017-02-22,13.900000,14.060000,13.570000,13.730000,13.136398,36811000
2017-02-23,13.820000,14.040000,13.420000,13.480000,12.897203,30485500
2017-02-24,13.340000,13.610000,13.160000,13.250000,12.677147,27410700
2017-02-27,13.370000,13.630000,13.180000,13.270000,12.696285,32200900
2017-02-28,13.240000,13.630000,13.230000,13.400000,12.820664,28928000
2017-03-01,13.780000,14.000000,13.610000,13.990000,13.385157,32917400
2017-03-02,13.940000,13.970000,13.290000,13.310000,12.734555,23774900
2017-03-03,13.420000,13.420000,13.030000,13.200000,12.629312,21121800
2017-03-06,12.920000,12.950000,12.530000,12.900000,12.342280,27150700
2017-03-07,12.900000,13.000000,12.540000,12.690000,12.141359,19159600
2017-03-08,12.710000,12.790000,12.350000,12.440000,11.902167,21033000
2017-03-09,12.230000,12.530000,12.180000,12.400000,11.863898,21402300
2017-03-10,12.550000,12.620000,12.200000,12.370000,11.835194,22451300
2017-03-13,12.630000,12.820000,12.460000,12.560000,12.016983,20029900
2017-03-14,12.400000,12.460000,12.170000,12.270000,11.739520,19534200
2017-03-15,12.390000,12.970000,12.330000,12.890000,12.332714,24788200
2017-03-16,13.140000,13.160000,12.750000,12.820000,12.265738,17108500
2017-03-17,12.920000,13.140000,12.650000,12.760000,12.208335,27520300
2017-03-20,12.720000,12.900000,12.490000,12.730000,12.179629,14907200
2017-03-21,13.020000,13.170000,12.530000,12.570000,12.026548,29225300
2017-03-22,12.630000,13.060000,12.580000,12.860000,12.304010,19652600
2017-03-23,12.830000,12.980000,12.650000,12.830000,12.275309,16116100
2017-03-24,12.810000,12.930000,12.720000,12.810000,12.256173,10865600
2017-03-27,12.240000,12.320000,11.910000,12.210000,11.682115,35709300
2017-03-28,12.210000,12.660000,12.150000,12.570000,12.026548,23008000
2017-03-29,12.520000,12.840000,12.450000,12.720000,12.170063,16076500
2017-03-30,12.750000,13.530000,12.740000,13.310000,12.734555,34529100
2017-03-31,13.230000,13.590000,13.210000,13.360000,12.782393,22923500
2017-04-03,13.500000,13.530000,13.010000,13.240000,12.667583,21672000
2017-04-04,13.560000,13.630000,13.320000,13.540000,12.954612,21494800
2017-04-05,13.730000,13.830000,13.370000,13.440000,12.858934,19101900
2017-04-06,13.530000,13.720000,13.350000,13.560000,12.973746,12784700
2017-04-07,13.410000,13.570000,13.280000,13.370000,12.791961,21470400
2017-04-10,13.350000,13.620000,13.340000,13.520000,12.935475,11135000
2017-04-11,13.570000,13.650000,13.370000,13.620000,13.031152,12461500
2017-04-12,13.440000,13.460000,12.780000,12.880000,12.323146,22638500
2017-04-13,12.860000,13.020000,12.610000,12.720000,12.170063,14922700
2017-04-17,12.800000,12.800000,12.500000,12.750000,12.198766,10973800
2017-04-18,12.580000,12.700000,12.320000,12.470000,11.930873,17638400
2017-04-19,12.610000,12.640000,12.270000,12.350000,11.816060,16534200
2017-04-20,12.480000,12.670000,12.360000,12.510000,11.969143,16023900
2017-04-21,12.460000,12.480000,12.030000,12.230000,11.701247,27654400
2017-04-24,12.430000,12.620000,12.210000,12.230000,11.701247,32419800
2017-04-25,12.520000,13.360000,12.390000,13.100000,12.533635,50570500
2017-04-26,13.020000,13.790000,12.880000,13.500000,12.916342,31412500
2017-04-27,13.450000,13.470000,13.000000,13.010000,12.447525,23733400
2017-04-28,13.160000,13.190000,12.730000,12.750000,12.198766,22831000
2017-05-01,12.780000,12.890000,12.510000,12.540000,11.997847,16787900
2017-05-02,12.480000,12.850000,12.470000,12.720000,12.170063,18076900
2017-05-03,12.400000,12.410000,11.770000,12.020000,11.500328,36592000
2017-05-04,11.700000,11.750000,11.420000,11.680000,11.175026,33475500
2017-05-05,11.710000,11.950000,11.680000,11.800000,11.289840,17988400
2017-05-08,11.690000,11.740000,11.560000,11.670000,11.165460,18821600
2017-05-09,11.780000,11.990000,11.620000,11.630000,11.127188,19405900
2017-05-10,11.750000,11.800000,11.550000,11.720000,11.213299,20503800
2017-05-11,11.860000,11.880000,11.620000,11.680000,11.175026,14786900
2017-05-12,11.630000,11.780000,11.490000,11.510000,11.012377,15584000
2017-05-15,11.730000,11.870000,11.670000,11.750000,11.242000,19741800
2017-05-16,11.860000,11.860000,11.690000,11.770000,11.261138,17739300
2017-05-17,11.770000,11.770000,11.350000,11.430000,10.935834,15935300
2017-05-18,11.310000,11.450000,11.060000,11.290000,10.801888,19232700
2017-05-19,11.400000,11.850000,11.380000,11.730000,11.222863,30059400
2017-05-22,11.740000,11.890000,11.600000,11.830000,11.318541,16212600
2017-05-23,11.800000,11.980000,11.730000,11.880000,11.366381,11651700
2017-05-24,11.950000,12.060000,11.780000,11.900000,11.385515,14718600
2017-05-25,12.000000,12.240000,11.620000,11.700000,11.194161,18881600
2017-05-26,11.690000,11.730000,11.520000,11.670000,11.165460,9747400
2017-05-30,11.760000,11.820000,11.570000,11.670000,11.165460,9876100
2017-05-31,11.530000,11.560000,11.180000,11.490000,10.993240,25307700
2017-06-01,11.470000,11.620000,11.370000,11.450000,10.954970,17577200
2017-06-02,11.300000,11.410000,11.050000,11.290000,10.801888,17869900
2017-06-05,11.200000,11.510000,11.190000,11.420000,10.926268,12541600
2017-06-06,11.450000,11.980000,11.310000,11.850000,11.337678,21800100
2017-06-07,11.900000,11.960000,11.560000,11.720000,11.213299,27296100
2017-06-08,11.720000,12.240000,11.620000,12.060000,11.538597,24323800
2017-06-09,12.060000,12.480000,12.050000,12.360000,11.825628,25821800
2017-06-12,12.360000,12.610000,12.240000,12.340000,11.806492,24309900
2017-06-13,12.280000,12.440000,12.210000,12.360000,11.825628,10095600
2017-06-14,12.460000,12.460000,12.010000,12.090000,11.567300,20053300
2017-06-15,11.970000,12.090000,11.480000,11.500000,11.002810,22287000
2017-06-16,11.500000,11.610000,11.200000,11.420000,10.926268,22596200
2017-06-19,11.510000,11.680000,11.470000,11.590000,11.088917,14190100
2017-06-20,11.400000,11.410000,11.130000,11.240000,10.754048,16799300
2017-06-21,11.280000,11.450000,11.120000,11.210000,10.725347,12554700
2017-06-22,11.190000,11.640000,11.150000,11.450000,10.954970,14726500
2017-06-23,11.530000,11.810000,11.350000,11.760000,11.251568,20746900
2017-06-26,11.900000,11.960000,11.730000,11.820000,11.308972,13970200
2017-06-27,11.980000,12.140000,11.720000,11.720000,11.213299,14693900
2017-06-28,11.860000,12.090000,11.680000,11.990000,11.471624,12231500
2017-06-29,12.100000,12.330000,11.980000,12.080000,11.557733,16257000
2017-06-30,12.120000,12.190000,11.890000,12.010000,11.490760,14791100
2017-07-03,12.080000,12.310000,12.060000,12.200000,11.672545,8517400
2017-07-05,12.200000,12.360000,11.980000,12.170000,11.643843,13967000
2017-07-06,12.090000,12.210000,11.860000,11.890000,11.375947,12965500
2017-07-07,11.920000,12.000000,11.710000,11.900000,11.385515,12151400
2017-07-10,11.820000,12.640000,11.780000,12.520000,11.978712,24245200
2017-07-11,12.520000,12.630000,12.170000,12.580000,12.036117,19193800
2017-07-12,12.420000,12.610000,12.200000,12.270000,11.739520,23912500
2017-07-13,12.340000,12.570000,12.300000,12.480000,11.940439,17865300
2017-07-14,12.510000,12.690000,12.510000,12.600000,12.055252,11896500
2017-07-17,12.780000,13.360000,12.720000,13.000000,12.437957,27319800
2017-07-18,12.980000,13.020000,12.760000,13.000000,12.437957,15330900
2017-07-19,13.030000,13.190000,12.960000,13.110000,12.543202,14095000
2017-07-20,13.120000,13.210000,12.800000,13.040000,12.476227,13210900
2017-07-21,13.040000,13.190000,12.900000,13.010000,12.447525,11718700
2017-07-24,13.010000,13.080000,12.790000,12.960000,12.399687,14713200
2017-07-25,13.350000,14.990000,13.310000,14.870000,14.227109,74121800
2017-07-26,14.690000,15.270000,14.410000,15.060000,14.408895,37215700
2017-07-27,15.060000,15.100000,14.450000,14.500000,13.873107,32957100
2017-07-28,14.500000,14.800000,14.450000,14.600000,13.968783,17858300
2017-07-31,14.800000,14.900000,14.540000,14.620000,13.987918,17123900
2017-08-01,14.600000,14.690000,14.220000,14.490000,13.863539,19010000
2017-08-02,14.140000,14.500000,14.060000,14.370000,13.748726,17689400
2017-08-03,14.340000,14.580000,14.170000,14.370000,13.748726,20389100
2017-08-04,14.450000,14.660000,14.350000,14.410000,13.786997,14822800
2017-08-07,14.560000,14.850000,14.500000,14.700000,14.064460,14260500
2017-08-08,14.630000,14.850000,14.410000,14.470000,13.844403,15750600
2017-08-09,14.470000,14.610000,14.280000,14.590000,13.959216,13142600
2017-08-10,14.470000,14.580000,14.120000,14.150000,13.538239,17626000
2017-08-11,14.000000,14.100000,13.820000,13.960000,13.356452,19768300
2017-08-14,14.090000,14.240000,13.990000,14.150000,13.538239,17354000
2017-08-15,14.000000,14.240000,13.900000,13.970000,13.366022,14954900
2017-08-16,14.280000,14.840000,14.180000,14.770000,14.131432,24242900
2017-08-17,14.620000,14.750000,14.170000,14.200000,13.586076,18107400
2017-08-18,14.060000,14.340000,13.920000,14.150000,13.538239,15434300
2017-08-21,14.540000,14.890000,14.480000,14.730000,14.093161,23227700
2017-08-22,14.910000,15.460000,14.880000,15.070000,14.418463,31871100
2017-08-23,14.990000,15.380000,14.920000,15.290000,14.628950,20105800
2017-08-24,15.290000,15.640000,15.160000,15.490000,14.820305,22766000
2017-08-25,15.710000,15.750000,15.130000,15.290000,14.628950,18066300
2017-08-28,15.400000,15.670000,15.380000,15.530000,14.858575,13379300
2017-08-29,15.500000,15.500000,14.640000,15.210000,14.552411,30041500
2017-08-30,15.150000,15.170000,14.540000,14.560000,13.930514,23625900
2017-08-31,14.830000,14.980000,14.590000,14.780000,14.141001,19899600
2017-09-01,14.930000,15.200000,14.920000,15.070000,14.418463,12883200
2017-09-05,15.230000,15.380000,14.580000,14.790000,14.150570,20255000
2017-09-06,14.500000,15.110000,14.500000,15.060000,14.408895,15729800
2017-09-07,15.060000,15.250000,14.870000,15.210000,14.552411,15432400
2017-09-08,14.970000,14.970000,14.130000,14.240000,13.624347,27484000
2017-09-11,14.480000,14.600000,14.340000,14.390000,13.767863,19728100
2017-09-12,14.300000,14.480000,14.070000,14.300000,13.681755,20798600
2017-09-13,14.020000,14.080000,13.830000,13.940000,13.337316,23721600
2017-09-14,13.850000,13.920000,13.650000,13.860000,13.260776,17270200
2017-09-15,13.820000,14.050000,13.820000,13.880000,13.279912,21270500
2017-09-18,13.900000,14.240000,13.890000,14.130000,13.519104,14095900
2017-09-19,14.150000,14.560000,13.960000,14.480000,13.853971,21264600
2017-09-20,14.530000,14.680000,13.950000,14.180000,13.566941,18449500
2017-09-21,13.930000,14.240000,13.820000,13.980000,13.375587,16535200
2017-09-22,13.900000,14.340000,13.880000,14.060000,13.452130,12562800
2017-09-25,13.990000,14.060000,13.760000,13.890000,13.289478,15655900
2017-09-26,13.980000,14.160000,13.900000,13.990000,13.385157,13522200
2017-09-27,14.100000,14.120000,13.850000,14.000000,13.394724,11806200
2017-09-28,14.000000,14.560000,13.850000,14.420000,13.796564,20050600
2017-09-29,14.400000,14.410000,13.960000,14.040000,13.432995,15716600
2017-10-02,13.980000,14.340000,13.970000,14.340000,13.720023,14783800
2017-10-03,14.420000,14.670000,14.260000,14.640000,14.007053,13404400
2017-10-04,14.680000,14.870000,14.520000,14.530000,13.901809,15923700
2017-10-05,14.870000,15.390000,14.650000,14.750000,14.112298,25633000
2017-10-06,14.610000,14.670000,14.260000,14.330000,13.710456,16569700
2017-10-09,14.300000,14.460000,14.180000,14.320000,13.700889,9521700
2017-10-10,14.490000,14.690000,14.360000,14.410000,13.786997,13056000
2017-10-11,14.360000,14.550000,14.270000,14.430000,13.806132,14389000
2017-10-12,14.530000,14.680000,14.450000,14.510000,13.882673,14161500
2017-10-13,14.800000,14.870000,14.640000,14.750000,14.112298,13737500
2017-10-16,15.260000,15.590000,15.040000,15.270000,14.609816,26132000
2017-10-17,15.020000,15.060000,14.660000,14.930000,14.284516,22915200
2017-10-18,14.780000,14.900000,14.620000,14.830000,14.188839,15252000
2017-10-19,14.730000,14.840000,14.450000,14.810000,14.169705,15985600
2017-10-20,14.920000,15.040000,14.710000,14.830000,14.188839,14307100
2017-10-23,14.850000,14.910000,14.760000,14.810000,14.169705,16018400
2017-10-24,15.000000,15.230000,14.900000,15.230000,14.571544,20956000
2017-10-25,15.260000,15.580000,14.440000,14.700000,14.064460,30437900
2017-10-26,14.830000,14.900000,14.600000,14.690000,14.054892,16863100
2017-10-27,14.230000,14.320000,13.900000,14.130000,13.519104,22874000
2017-10-30,14.060000,14.260000,13.940000,13.940000,13.337316,15066100
2017-10-31,13.940000,14.040000,13.840000,13.980000,13.375587,14397600
2017-11-01,14.400000,14.690000,14.270000,14.380000,13.758295,18478800
2017-11-02,14.270000,14.570000,14.150000,14.230000,13.614779,13059600
2017-11-03,14.200000,14.270000,14.040000,14.150000,13.538239,8681300
2017-11-06,14.330000,14.650000,14.250000,14.640000,14.007053,14020600
2017-11-07,14.490000,14.570000,14.360000,14.550000,13.920946,10559000
2017-11-08,14.620000,14.940000,14.480000,14.860000,14.217542,15949400
2017-11-09,14.640000,14.800000,14.470000,14.720000,14.083594,15859900
2017-11-10,14.730000,14.980000,14.390000,14.410000,13.786997,13518200
2017-11-13,14.330000,14.640000,14.310000,14.430000,13.806132,9908200
2017-11-14,14.280000,14.300000,13.570000,13.800000,13.203371,27677700
2017-11-15,13.590000,13.790000,13.220000,13.630000,13.040719,17992800
2017-11-16,13.710000,13.770000,13.490000,13.620000,13.031152,13654200
2017-11-17,13.510000,13.930000,13.500000,13.860000,13.260776,15334600
2017-11-20,13.740000,14.030000,13.730000,13.950000,13.346886,13823700
2017-11-21,14.100000,14.290000,14.070000,14.150000,13.538239,12985300
2017-11-22,14.230000,14.310000,14.110000,14.240000,13.624347,9338900
2017-11-24,14.280000,14.540000,14.250000,14.350000,13.729594,6136300
2017-11-27,14.250000,14.300000,13.970000,14.090000,13.480833,11047400
2017-11-28,13.960000,14.250000,13.880000,14.210000,13.595645,11794100
2017-11-29,13.940000,14.190000,13.840000,14.010000,13.404292,11271300
2017-11-30,14.100000,14.150000,13.840000,13.920000,13.318183,18073300
2017-12-01,13.940000,14.310000,13.840000,14.110000,13.499964,13706100
2017-12-04,14.250000,14.650000,14.200000,14.300000,13.681755,16979000
2017-12-05,14.050000,14.140000,13.810000,14.110000,13.499964,19535200
2017-12-06,14.110000,14.460000,14.110000,14.350000,13.729594,22659400
2017-12-07,14.200000,14.870000,14.200000,14.840000,14.198405,20610000
2017-12-08,14.970000,15.000000,14.850000,14.970000,14.322785,12024500
2017-12-11,15.050000,15.160000,14.950000,15.020000,14.370625,15509000
2017-12-12,15.150000,15.750000,15.110000,15.710000,15.030794,24138500
2017-12-13,15.700000,16.350000,15.680000,16.320000,15.614424,27314300
2017-12-14,16.320000,16.440001,16.150000,16.190001,15.490042,23485200
2017-12-15,16.389999,16.990000,16.379999,16.980000,16.245884,36566000
2017-12-18,16.980000,17.459999,16.820000,17.350000,16.599892,25429200
2017-12-19,17.280001,17.450001,17.200001,17.330000,16.580751,17764800
2017-12-20,17.520000,17.680000,17.370001,17.660000,16.896488,20886500
2017-12-21,17.799999,18.350000,17.730000,18.180000,17.394003,20761700
2017-12-22,18.190001,18.309999,18.010000,18.100000,17.317465,13649100
2017-12-26,18.100000,18.790001,18.030001,18.670000,17.862822,16561200
2017-12-27,18.730000,19.059999,18.500000,18.690001,17.881956,17299500
2017-12-28,18.840000,19.299999,18.700001,19.270000,18.436878,18291700
2017-12-29,19.370001,19.450001,18.680000,18.959999,18.140282,15589700
2018-01-02,19.049999,19.790001,18.980000,19.770000,18.915262,21899900
