Date,Open,High,Low,Close,Adj Close,Volume
2016-07-26,48.029999,48.169998,47.799999,47.970001,40.476738,16130100
2016-07-27,47.950001,48.220001,47.779999,48.000000,40.502048,17886800
2016-07-28,47.939999,48.220001,47.680000,48.130001,40.611732,12562600
2016-07-29,47.950001,48.169998,47.950001,47.970001,40.476738,13111700
2016-08-01,47.980000,48.049999,47.630001,47.810001,40.341724,16026600
2016-08-02,47.660000,47.830002,47.389999,47.700001,40.248909,17033100
2016-08-03,47.330002,47.639999,47.330002,47.570000,40.461555,14913500
2016-08-04,47.599998,48.000000,47.570000,47.840000,40.691212,14662600
2016-08-05,48.389999,48.700001,48.130001,48.680000,41.405682,19064700
2016-08-08,48.779999,49.049999,48.740002,48.910000,41.601311,14871600
2016-08-09,49.020000,49.150002,48.810001,48.930000,41.618317,10449800
2016-08-10,48.820000,48.930000,48.080002,48.180000,40.980404,16782700
2016-08-11,48.230000,48.500000,47.919998,48.240002,41.031437,14614100
2016-08-12,48.049999,48.080002,47.830002,47.900002,40.742245,13227500
2016-08-15,48.049999,48.340000,48.029999,48.270000,41.056950,11758900
2016-08-16,48.160000,48.599998,48.060001,48.439999,41.201546,13957600
2016-08-17,48.369999,48.660000,48.310001,48.610001,41.346138,13062900
2016-08-18,48.500000,48.660000,48.330002,48.529999,41.278095,12189200
2016-08-19,48.439999,48.730000,48.200001,48.650002,41.380161,12557700
2016-08-22,48.639999,48.740002,48.500000,48.630001,41.363159,9212600
2016-08-23,48.639999,48.750000,48.389999,48.410000,41.176029,15430200
2016-08-24,48.500000,48.770000,48.349998,48.630001,41.363159,16315800
2016-08-25,48.619999,48.689999,48.299999,48.380001,41.150517,13643200
2016-08-26,48.580002,48.840000,48.279999,48.509998,41.261074,15527300
2016-08-29,48.750000,49.750000,48.689999,49.560001,42.154182,21201400
2016-08-30,49.730000,50.639999,49.680000,50.619999,43.055790,25055800
2016-08-31,50.700001,50.919998,50.240002,50.799999,43.208878,24533600
2016-09-01,50.919998,51.000000,50.110001,50.430000,42.894180,17017100
2016-09-02,50.450001,50.660000,50.180000,50.549999,42.996246,12684000
2016-09-06,50.560001,50.570000,49.630001,49.990002,42.519928,21832200
2016-09-07,49.790001,50.029999,49.650002,49.770000,42.332806,12437300
2016-09-08,49.810001,49.990002,49.560001,49.900002,42.443382,14169200
2016-09-09,49.490002,49.860001,48.720001,48.720001,41.439716,32147200
2016-09-12,48.369999,48.639999,47.980000,48.540001,41.286594,35588400
2016-09-13,47.799999,47.860001,46.520000,46.959999,39.942699,59000500
2016-09-14,47.080002,47.580002,46.500000,46.520000,39.568447,44841700
2016-09-15,46.119999,46.349998,45.189999,46.150002,39.253750,60827800
2016-09-16,45.700001,45.869999,45.250000,45.430000,38.641327,51871400
2016-09-19,45.619999,46.290001,45.480000,46.009998,39.134666,33562400
2016-09-20,47.150002,47.200001,46.119999,46.560001,39.602482,51510400
2016-09-21,46.509998,46.540001,45.330002,45.830002,38.981564,64530200
2016-09-22,45.830002,46.119999,45.369999,45.720001,38.887997,36964400
2016-09-23,45.500000,45.910000,45.430000,45.740002,38.905006,28710500
2016-09-26,45.369999,45.500000,44.650002,44.880001,38.173515,30938000
2016-09-27,44.790001,45.099998,44.660000,45.090000,38.352142,24359000
2016-09-28,45.360001,45.480000,44.959999,45.310001,38.539276,28220300
2016-09-29,45.189999,45.259998,44.209999,44.369999,37.739723,45266700
2016-09-30,44.330002,44.730000,44.099998,44.279999,37.663181,54117700
2016-10-03,44.119999,44.160000,43.560001,43.830002,37.280422,38197700
2016-10-04,43.619999,44.090000,43.549999,43.750000,37.212383,44008300
2016-10-05,43.830002,45.080002,43.830002,44.990002,38.267078,40459000
2016-10-06,45.180000,45.389999,44.830002,45.180000,38.428684,29878200
2016-10-07,45.200001,45.450001,44.930000,45.330002,38.556274,24893600
2016-10-10,45.700001,45.919998,45.439999,45.650002,38.828457,21804900
2016-10-11,45.799999,45.820000,45.150002,45.450001,38.658352,25442600
2016-10-12,45.509998,45.830002,45.320000,45.320000,38.547771,21780500
2016-10-13,45.240002,45.240002,44.279999,44.750000,38.062950,44174600
2016-10-14,45.169998,45.520000,44.320000,44.709999,38.028919,45418600
2016-10-17,44.540001,44.759998,44.320000,44.500000,37.850311,18861300
2016-10-18,44.750000,45.000000,44.410000,44.950001,38.233067,23877600
2016-10-19,44.860001,45.529999,44.860001,45.259998,38.496742,26977000
2016-10-20,44.970001,45.290001,44.660000,44.930000,38.216049,27210600
2016-10-21,44.740002,45.299999,44.660000,45.090000,38.352142,21490800
2016-10-24,45.450001,45.680000,45.290001,45.520000,38.717880,19303800
2016-10-25,45.470001,45.799999,45.410000,45.720001,38.887997,20402000
2016-10-26,45.459999,46.169998,45.439999,46.150002,39.253750,25181900
2016-10-27,46.419998,46.810001,46.259998,46.410000,39.474884,25661000
2016-10-28,46.570000,46.639999,45.880001,46.230000,39.321793,20882000
2016-10-31,46.400002,46.560001,46.000000,46.009998,39.134666,20115900
2016-11-01,46.119999,46.279999,45.599998,45.990002,39.117657,20020200
2016-11-02,45.380001,45.509998,45.070000,45.240002,38.800327,19566600
2016-11-03,45.330002,45.790001,45.250000,45.340000,38.886086,14982700
2016-11-04,45.360001,45.419998,44.490002,44.599998,38.251423,27391600
2016-11-07,45.220001,45.689999,45.209999,45.400002,38.937546,25769400
2016-11-08,45.180000,45.820000,44.869999,45.540001,39.057617,19462600
2016-11-09,46.330002,48.610001,46.000000,47.990002,41.158875,67615000
2016-11-10,48.930000,51.930000,48.790001,51.630001,44.280735,100988800
2016-11-11,51.090000,51.990002,50.730000,51.730000,44.366516,46594900
2016-11-14,51.910000,54.060001,51.910000,53.220001,45.644402,59154400
2016-11-15,52.380001,52.590000,51.540001,52.590000,45.104088,39437900
2016-11-16,51.790001,52.169998,51.360001,51.680000,44.323624,26996200
2016-11-17,51.389999,52.900002,50.959999,52.490002,45.018326,29205900
2016-11-18,52.450001,52.980000,51.990002,52.820000,45.301338,29673400
2016-11-21,52.849998,52.980000,52.020000,52.119999,44.700993,23587200
2016-11-22,52.430000,52.580002,51.810001,52.220001,44.786755,22816900
2016-11-23,52.450001,52.630001,51.950001,52.160000,44.735298,19986800
2016-11-25,52.400002,52.619999,52.040001,52.619999,45.129814,9635500
2016-11-28,52.119999,52.480000,51.389999,51.580002,44.237850,26518500
2016-11-29,51.560001,52.130001,51.560001,51.860001,44.478004,16267300
2016-11-30,52.480000,53.160000,52.299999,52.919998,45.387119,26567200
2016-12-01,53.130001,54.470001,53.060001,54.340000,46.604980,35623100
2016-12-02,54.240002,54.270000,53.310001,53.580002,45.953167,21894700
2016-12-05,53.900002,54.529999,53.869999,54.349998,46.613560,24793900
2016-12-06,54.450001,55.570000,54.220001,55.549999,47.642742,30706700
2016-12-07,55.549999,57.290001,55.230000,57.279999,49.126476,46617000
2016-12-08,57.290001,58.020000,56.709999,57.290001,49.135071,39828600
2016-12-09,56.910000,57.240002,56.490002,57.139999,49.006424,20331200
2016-12-12,56.500000,57.099998,55.549999,55.779999,47.840000,27886200
2016-12-13,55.849998,56.209999,55.290001,55.840000,47.891460,24355600
2016-12-14,54.740002,55.619999,54.029999,54.700001,46.913750,54590600
2016-12-15,55.169998,56.250000,54.900002,55.189999,47.333996,31345900
2016-12-16,55.490002,55.650002,54.919998,55.340000,47.462635,33171800
2016-12-19,55.180000,55.470001,54.650002,55.220001,47.359715,16801400
2016-12-20,55.470001,56.320000,55.150002,56.099998,48.114452,19245300
2016-12-21,56.090000,56.090000,55.639999,55.709999,47.779980,14058400
2016-12-22,55.759998,56.029999,55.500000,55.750000,47.814278,14515500
2016-12-23,55.779999,55.980000,55.619999,55.959999,47.994381,8313000
2016-12-27,55.900002,56.099998,55.840000,55.950001,47.985809,8893900
2016-12-28,55.980000,56.080002,55.270000,55.320000,47.445480,10609100
2016-12-29,55.189999,55.459999,54.480000,54.840000,47.033810,15933500
2016-12-30,54.889999,55.360001,54.790001,55.110001,47.265377,15095500
2017-01-03,55.669998,56.349998,55.459999,56.000000,48.028687,22063800
2017-01-04,56.160000,56.310001,55.610001,56.049999,48.071571,15036100
2017-01-05,55.490002,55.820000,54.480000,55.180000,47.325413,18831600
2017-01-06,55.259998,55.570000,54.700001,55.040001,47.205338,18715900
2017-01-09,54.680000,54.810001,54.180000,54.240002,46.519218,21794100
2017-01-10,54.349998,55.180000,54.259998,54.619999,46.845119,17978200
2017-01-11,54.599998,54.799999,53.720001,54.799999,46.999496,21100600
2017-01-12,54.650002,54.779999,53.900002,54.500000,46.742214,20566600
2017-01-13,55.110001,56.200001,54.650002,55.310001,47.436916,37231600
2017-01-17,54.799999,54.959999,53.580002,53.779999,46.124699,26974400
2017-01-18,53.779999,54.290001,53.340000,54.270000,46.544949,21186700
2017-01-19,54.240002,54.770000,53.860001,54.580002,46.810818,20906900
2017-01-20,54.750000,55.110001,54.619999,55.070000,47.231071,24160800
2017-01-23,54.709999,55.000000,54.150002,54.250000,46.527790,17227400
2017-01-24,54.360001,55.070000,54.130001,54.700001,46.913750,18523300
2017-01-25,55.380001,56.830002,55.279999,56.619999,48.560429,32252100
2017-01-26,56.610001,57.330002,56.590000,57.180000,49.040726,23769800
2017-01-27,57.029999,57.110001,56.410000,56.590000,48.534710,17186200
2017-01-30,56.119999,56.320000,55.750000,56.080002,48.097309,15961400
2017-01-31,55.980000,56.380001,55.799999,56.330002,48.311718,22409100
2017-02-01,56.540001,57.070000,55.770000,55.910000,48.277180,21157700
2017-02-02,55.570000,55.959999,55.400002,55.750000,48.139015,13044400
2017-02-03,56.880001,57.290001,56.430000,57.270000,49.451515,19879800
2017-02-06,57.080002,57.410000,56.490002,56.549999,48.829807,13940200
2017-02-07,56.860001,57.189999,56.270000,56.340000,48.648476,14937400
2017-02-08,56.209999,56.209999,55.169998,55.630001,48.035408,18592200
2017-02-09,55.630001,56.770000,55.630001,56.730000,48.985233,15907800
2017-02-10,57.020000,57.040001,56.660000,56.860001,49.097485,12268100
2017-02-13,57.070000,57.509998,56.889999,57.080002,49.287453,15325300
2017-02-14,57.130001,58.000000,56.990002,57.980000,50.064587,16382900
2017-02-15,58.099998,59.009998,57.889999,58.549999,50.556767,25350400
2017-02-16,58.360001,58.360001,57.509998,58.119999,50.185463,14694500
2017-02-17,57.580002,58.099998,57.450001,58.090000,50.159569,15783200
2017-02-21,58.250000,58.630001,57.900002,58.250000,50.297722,16916800
2017-02-22,58.000000,58.590000,58.000000,58.360001,50.392700,12344200
2017-02-23,58.430000,58.590000,58.060001,58.490002,50.504959,13841400
2017-02-24,57.700001,57.910000,57.320000,57.810001,49.917786,16379100
2017-02-27,57.810001,58.250000,57.709999,58.060001,50.133663,10101000
2017-02-28,57.990002,58.320000,57.730000,57.880001,49.978237,15558900
2017-03-01,59.110001,59.990002,59.090000,59.730000,51.575680,25912700
2017-03-02,59.779999,59.790001,58.570000,58.709999,50.694920,17578600
2017-03-03,58.849998,59.240002,58.669998,58.889999,50.850342,14740000
2017-03-06,58.540001,58.880001,58.180000,58.610001,50.608582,13225500
2017-03-07,58.430000,58.520000,58.020000,58.299999,50.340900,13099900
2017-03-08,58.950001,59.130001,58.169998,58.209999,50.263176,14711300
2017-03-09,58.450001,58.869999,58.200001,58.700001,50.686283,15721500
2017-03-10,58.980000,59.180000,58.520000,58.849998,50.815804,15120200
2017-03-13,58.830002,59.029999,58.520000,58.700001,50.686283,14063500
2017-03-14,58.490002,58.810001,58.250000,58.759998,50.738087,10885000
2017-03-15,58.900002,59.310001,58.360001,58.709999,50.694920,17777300
2017-03-16,58.860001,59.410000,58.759998,59.320000,51.221645,18468200
2017-03-17,59.369999,59.410000,58.520000,58.669998,50.660381,20985700
2017-03-20,58.470001,58.470001,57.619999,57.630001,49.762363,17663200
2017-03-21,57.930000,57.959999,55.630001,55.849998,48.225365,31766400
2017-03-22,55.529999,55.570000,54.849998,55.330002,47.776367,27740900
2017-03-23,55.230000,55.990002,54.980000,55.250000,47.707279,19000000
2017-03-24,55.500000,56.049999,55.220001,55.830002,48.208107,21127500
2017-03-27,54.630001,55.580002,54.240002,55.389999,47.828163,16854800
2017-03-28,55.349998,56.250000,55.240002,55.959999,48.320354,14878900
2017-03-29,55.939999,56.090000,55.549999,55.669998,48.069942,10329100
2017-03-30,55.680000,56.430000,55.610001,56.240002,48.562126,12106500
2017-03-31,56.020000,56.180000,55.619999,55.660000,48.061310,11864600
2017-04-03,55.700001,55.820000,54.790001,55.490002,47.914513,14550700
2017-04-04,55.299999,55.330002,54.980000,55.200001,47.664104,11937400
2017-04-05,55.790001,56.200001,54.930000,54.980000,47.474140,17411700
2017-04-06,54.950001,55.650002,54.709999,55.369999,47.810894,10387500
2017-04-07,54.939999,55.310001,54.610001,54.840000,47.353252,15848800
2017-04-10,54.990002,55.250000,54.320000,54.540001,47.094208,14607700
2017-04-11,54.230000,54.259998,53.270000,54.160000,46.766090,28086800
2017-04-12,53.950001,54.020000,53.049999,53.119999,45.868065,25601300
2017-04-13,51.799999,52.750000,51.349998,51.349998,44.339699,47982000
2017-04-17,51.639999,52.759998,51.259998,52.720001,45.522678,31959100
2017-04-18,52.360001,52.669998,52.090000,52.450001,45.289532,22257500
2017-04-19,52.880001,53.139999,52.049999,52.150002,45.030495,17414600
2017-04-20,52.720001,53.590000,52.430000,53.500000,46.196194,31552900
2017-04-21,53.389999,53.840000,52.950001,53.000000,45.764454,26177300
2017-04-24,54.150002,54.340000,53.590000,53.650002,46.325718,23856700
2017-04-25,54.330002,55.090000,54.290001,54.560001,47.111488,27061300
2017-04-26,54.599998,55.070000,54.360001,54.540001,47.094208,15915500
2017-04-27,54.540001,54.650002,53.910000,54.439999,47.007866,13978000
2017-04-28,54.330002,54.580002,53.730000,53.840000,46.489777,16501900
2017-05-01,54.099998,54.750000,53.970001,54.459999,47.025131,13915800
2017-05-02,54.459999,54.610001,54.060001,54.540001,47.094208,15634900
2017-05-03,54.009998,54.889999,53.950001,54.849998,47.694195,15737100
2017-05-04,55.270000,55.599998,54.869999,55.180000,47.981136,17054100
2017-05-05,55.250000,55.389999,54.880001,55.110001,47.920269,13078800
2017-05-08,55.119999,55.290001,54.750000,55.040001,47.859398,14242800
2017-05-09,55.139999,55.369999,54.450001,54.680000,47.546375,14402900
2017-05-10,54.430000,54.910000,54.360001,54.720001,47.581150,15897200
2017-05-11,54.279999,54.419998,53.060001,53.740002,46.729008,32200100
2017-05-12,53.299999,53.320000,52.540001,53.020000,46.102947,29642300
2017-05-15,53.060001,53.419998,53.020000,53.320000,46.363796,15245000
2017-05-16,53.400002,53.439999,52.950001,53.259998,46.311619,12650100
2017-05-17,53.259998,53.259998,51.650002,52.240002,45.424702,33173100
2017-05-18,52.310001,52.959999,51.950001,52.380001,45.546436,19790100
2017-05-19,52.570000,53.340000,52.389999,53.060001,46.137718,16895000
2017-05-22,53.270000,53.320000,52.500000,53.009998,46.094238,13947000
2017-05-23,53.009998,53.560001,52.849998,53.389999,46.424664,11751700
2017-05-24,53.490002,53.610001,52.799999,53.090000,46.163803,11304400
2017-05-25,53.250000,53.250000,52.570000,52.779999,45.894241,16643800
2017-05-26,52.630001,52.810001,52.369999,52.410000,45.572514,14247700
2017-05-30,52.160000,52.500000,51.900002,52.160000,45.355133,19379700
2017-05-31,52.230000,52.250000,50.830002,51.139999,44.468201,30519700
2017-06-01,51.529999,52.209999,51.060001,52.080002,45.285572,21001800
2017-06-02,51.669998,52.240002,51.529999,51.810001,45.050804,19477300
2017-06-05,51.709999,52.180000,51.669998,51.720001,44.972546,13663800
2017-06-06,51.320000,52.029999,51.240002,51.810001,45.050804,14887500
2017-06-07,51.840000,52.310001,51.700001,52.090000,45.294266,17022400
2017-06-08,52.090000,53.029999,51.880001,52.560001,45.702950,22644200
2017-06-09,52.860001,53.950001,52.799999,53.799999,46.781166,25750000
2017-06-12,53.980000,54.590000,53.939999,54.090000,47.033340,22791400
2017-06-13,54.349998,54.689999,54.279999,54.450001,47.346375,17966000
2017-06-14,54.090000,54.639999,53.570000,54.529999,47.415939,16575000
2017-06-15,54.040001,54.450001,53.810001,53.900002,46.868134,17232300
2017-06-16,53.930000,54.240002,53.650002,53.889999,46.859432,23492700
2017-06-19,54.310001,54.639999,54.119999,54.240002,47.163780,15367300
2017-06-20,54.060001,54.099998,53.430000,53.459999,46.485535,13622200
2017-06-21,53.470001,53.480000,52.799999,52.980000,46.068157,12653700
2017-06-22,52.799999,52.889999,52.220001,52.490002,45.642086,15362200
2017-06-23,52.700001,52.830002,52.320000,52.450001,45.607292,21868500
2017-06-26,52.730000,53.430000,52.590000,52.900002,45.998596,12532800
2017-06-27,53.020000,53.660000,52.910000,53.160000,46.224674,13496300
2017-06-28,53.610001,54.419998,53.520000,54.330002,47.242035,20961700
2017-06-29,55.650002,56.599998,55.209999,55.779999,48.502865,32552100
2017-06-30,56.029999,56.049999,55.160000,55.410000,48.181129,16750700
2017-07-03,55.810001,56.450001,55.709999,55.779999,48.502865,11825000
2017-07-05,55.970001,56.020000,55.340000,55.779999,48.502865,14086900
2017-07-06,55.980000,56.320000,55.500000,55.560001,48.311573,14481200
2017-07-07,55.779999,55.830002,55.250000,55.740002,48.468090,11503500
2017-07-10,55.529999,55.810001,55.340000,55.590000,48.337646,10979000
2017-07-11,55.660000,55.709999,54.820000,55.040001,47.859398,14842700
2017-07-12,54.930000,55.240002,54.599998,55.169998,47.972439,11951500
2017-07-13,55.259998,55.669998,55.060001,55.599998,48.346340,14201800
2017-07-14,54.310001,55.200001,54.119999,54.990002,47.815926,17949600
2017-07-17,54.900002,54.980000,54.439999,54.709999,47.572449,14953600
2017-07-18,54.310001,54.919998,54.230000,54.799999,47.650711,13603300
2017-07-19,54.799999,55.209999,54.689999,54.939999,47.772442,12366200
2017-07-20,54.959999,55.310001,54.680000,54.880001,47.720276,15123500
2017-07-21,54.430000,54.619999,54.099998,54.169998,47.102909,17384500
2017-07-24,54.099998,54.410000,54.040001,54.270000,47.189865,18489900
2017-07-25,55.000000,55.410000,54.910000,55.060001,47.876793,20167800
2017-07-26,55.320000,55.330002,54.810001,54.910000,47.746357,19686900
2017-07-27,54.860001,54.959999,54.389999,54.709999,47.572449,17352600
2017-07-28,54.299999,54.570000,53.180000,53.299999,46.346409,32590600
2017-07-31,53.419998,54.220001,53.400002,53.939999,46.902916,20378100
2017-08-01,54.230000,54.389999,53.849998,54.080002,47.024651,19350300
2017-08-02,53.540001,53.959999,53.450001,53.619999,46.963337,19422100
2017-08-03,53.500000,53.660000,53.340000,53.400002,46.770653,19374700
2017-08-04,53.669998,53.700001,51.910000,52.840000,46.280170,44664600
2017-08-07,52.730000,52.950001,52.430000,52.540001,46.017414,22673700
2017-08-08,52.320000,53.299999,52.220001,52.709999,46.166309,24877800
2017-08-09,52.279999,52.810001,52.139999,52.790001,46.236382,14631600
2017-08-10,52.389999,52.720001,51.919998,51.950001,45.500671,18373000
2017-08-11,51.830002,52.209999,51.740002,51.939999,45.491894,14714500
2017-08-14,52.369999,53.090000,52.340000,52.840000,46.280170,16313200
2017-08-15,53.200001,53.360001,52.830002,52.849998,46.288929,11028100
2017-08-16,53.009998,53.209999,52.459999,52.689999,46.148796,11224400
2017-08-17,52.470001,52.630001,51.790001,51.799999,45.369278,16814300
2017-08-18,51.630001,52.139999,51.380001,51.680000,45.264175,17130600
2017-08-21,51.740002,51.910000,51.400002,51.820000,45.386795,13503100
2017-08-22,51.950001,52.270000,51.919998,52.220001,45.737141,12984100
2017-08-23,51.830002,52.480000,51.799999,52.029999,45.570728,10019500
2017-08-24,52.189999,52.529999,52.040001,52.160000,45.684593,12345000
2017-08-25,52.270000,52.570000,51.759998,51.770000,45.343014,15307800
2017-08-28,51.950001,52.020000,51.419998,51.630001,45.220387,12425900
2017-08-29,51.209999,51.500000,51.130001,51.419998,45.036449,10715500
2017-08-30,51.459999,51.740002,51.200001,51.360001,44.983906,11427500
2017-08-31,51.000000,51.240002,50.869999,51.070000,44.729916,25231100
2017-09-01,51.060001,51.490002,50.930000,50.970001,44.642323,16217700
2017-09-05,50.630001,50.669998,49.759998,50.099998,43.880329,31251300
2017-09-06,50.250000,50.270000,49.560001,49.880001,43.687637,26854000
2017-09-07,49.939999,49.939999,49.270000,49.680000,43.512466,23367300
2017-09-08,49.610001,49.980000,49.430000,49.580002,43.424881,18975700
2017-09-11,50.000000,50.799999,49.939999,50.660000,44.370808,17987100
2017-09-12,50.849998,51.730000,50.840000,51.570000,45.167843,17129500
2017-09-13,51.389999,51.509998,51.180000,51.459999,45.071487,12617300
2017-09-14,51.540001,51.720001,51.080002,51.290001,44.922592,13739400
2017-09-15,51.279999,51.680000,51.250000,51.660000,45.246662,28494300
2017-09-18,51.669998,52.840000,51.610001,52.709999,46.166309,20943400
2017-09-19,52.720001,53.590000,52.529999,53.360001,46.735622,17047000
2017-09-20,53.389999,54.110001,53.279999,53.750000,47.077198,21560400
2017-09-21,53.549999,54.240002,53.520000,54.060001,47.348717,16210900
2017-09-22,53.919998,54.360001,53.750000,54.250000,47.515129,18047800
2017-09-25,54.070000,54.330002,53.549999,54.029999,47.322437,11595900
2017-09-26,54.099998,54.279999,53.759998,53.799999,47.120983,12052500
2017-09-27,54.470001,54.529999,54.060001,54.209999,47.480099,15840800
2017-09-28,54.290001,54.330002,53.740002,54.250000,47.515129,14531700
2017-09-29,54.250000,55.230000,54.090000,55.150002,48.303398,20872300
2017-10-02,55.160000,55.470001,54.860001,55.470001,48.583668,11764400
2017-10-03,55.330002,55.619999,54.849998,55.580002,48.680012,17405100
2017-10-04,55.310001,55.349998,54.900002,54.959999,48.136982,14697800
2017-10-05,55.000000,55.770000,54.779999,55.389999,48.513599,14560700
2017-10-06,55.480000,55.680000,55.220001,55.580002,48.680012,11151200
2017-10-09,55.619999,55.700001,54.919998,55.139999,48.294632,11377000
2017-10-10,55.369999,55.720001,55.150002,55.610001,48.706284,12800500
2017-10-11,55.439999,55.709999,55.259998,55.660000,48.750076,12843100
2017-10-12,55.689999,55.709999,55.060001,55.209999,48.355946,15067500
2017-10-13,53.490002,53.709999,52.840000,53.689999,47.024643,35310000
2017-10-16,53.650002,53.970001,53.419998,53.799999,47.120983,22802400
2017-10-17,53.980000,54.000000,53.119999,53.189999,46.586716,18614700
2017-10-18,53.410000,54.070000,53.320000,53.410000,46.779411,21604000
2017-10-19,53.110001,53.930000,53.000000,53.750000,47.077198,12669700
2017-10-20,54.209999,55.070000,54.040001,54.919998,48.101952,28407700
2017-10-23,54.750000,55.040001,54.700001,54.910000,48.093185,18102100
2017-10-24,55.000000,55.560001,55.000000,55.419998,48.539867,18779400
2017-10-25,55.490002,55.580002,54.869999,55.250000,48.390984,17096900
2017-10-26,55.450001,56.169998,55.450001,55.619999,48.715046,15979200
2017-10-27,55.230000,56.040001,55.130001,55.869999,48.934013,17258600
2017-10-30,55.450001,55.959999,55.310001,55.849998,48.916492,12249200
2017-10-31,55.950001,56.520000,55.900002,56.139999,49.170494,14619200
2017-11-01,56.320000,56.840000,56.189999,56.209999,49.231800,11678300
2017-11-02,55.799999,56.520000,55.349998,56.480000,49.813900,15630000
2017-11-03,56.250000,56.439999,55.900002,56.349998,49.699245,10049200
2017-11-06,56.099998,56.430000,56.000000,56.180000,49.549309,10414900
2017-11-07,56.169998,56.290001,54.669998,55.049999,48.552673,18679100
2017-11-08,54.799999,54.990002,54.049999,54.259998,47.855923,24047100
2017-11-09,53.900002,54.189999,53.209999,54.000000,47.626610,24438800
2017-11-10,54.020000,54.130001,53.790001,53.810001,47.459034,13671700
2017-11-13,53.520000,53.910000,53.410000,53.720001,47.379662,13447000
2017-11-14,53.520000,54.099998,53.320000,54.040001,47.661888,20830100
2017-11-15,53.630001,54.119999,53.490002,53.750000,47.406116,18238600
2017-11-16,53.950001,54.860001,53.860001,54.599998,48.155800,26361800
2017-11-17,54.209999,54.459999,53.970001,54.150002,47.758911,15814800
2017-11-20,54.119999,54.209999,53.849998,54.049999,47.670708,16943100
2017-11-21,54.080002,54.580002,53.990002,54.520000,48.085243,13757000
2017-11-22,54.459999,54.619999,54.029999,54.060001,47.679531,11421700
2017-11-24,54.189999,54.310001,54.000000,54.090000,47.705990,5386500
2017-11-27,54.020000,54.459999,53.860001,53.950001,47.582504,11066800
2017-11-28,53.869999,55.889999,53.720001,55.570000,49.011303,25685200
2017-11-29,55.840000,57.250000,55.700001,56.680000,49.990303,29631800
2017-11-30,57.029999,57.330002,56.380001,56.470001,49.805092,30984400
2017-12-01,56.570000,57.180000,55.439999,56.200001,49.566959,31242400
2017-12-04,57.270000,57.990002,57.200001,57.389999,50.616501,28720400
2017-12-05,58.660000,59.410000,57.439999,58.549999,51.639591,39754900
2017-12-06,58.680000,59.099998,58.119999,58.570000,51.657234,26758300
2017-12-07,58.450001,60.000000,58.290001,59.360001,52.353992,32990600
2017-12-08,59.310001,59.919998,59.150002,59.310001,52.309883,22017100
2017-12-11,58.959999,59.299999,58.619999,58.869999,51.921822,15876600
2017-12-12,58.709999,60.560001,58.709999,60.330002,53.209515,25040400
2017-12-13,60.310001,60.500000,59.380001,59.400002,52.389271,18227000
2017-12-14,59.549999,59.990002,59.209999,59.220001,52.230515,14731000
2017-12-15,59.450001,60.650002,59.349998,59.869999,52.803795,36467500
2017-12-18,60.439999,61.130001,60.369999,60.919998,53.729866,19970900
2017-12-19,61.200001,61.270000,60.279999,60.360001,53.235966,17062700
2017-12-20,60.880001,61.070000,60.060001,60.139999,53.041935,16544500
2017-12-21,60.680000,62.119999,60.680000,61.610001,54.338432,22130700
2017-12-22,62.000000,62.240002,61.189999,61.549999,54.285515,11653200
2017-12-26,61.500000,61.720001,60.799999,61.130001,53.915085,11662800
2017-12-27,61.099998,61.240002,60.660000,60.950001,53.756340,10010800
2017-12-28,61.029999,61.310001,60.910000,61.299999,54.065022,10550900
2017-12-29,61.459999,61.580002,60.669998,60.669998,53.509377,10711400
2018-01-02,61.040001,61.360001,60.700001,61.090000,53.879810,13819300
2018-01-03,61.220001,61.770000,61.099998,61.560001,54.294338,14203700
2018-01-04,61.980000,63.049999,61.910000,62.330002,54.973457,18740500
2018-01-05,62.759998,62.810001,62.090000,62.750000,55.343876,14217900
2018-01-08,62.660000,62.730000,61.939999,62.040001,54.717678,15569400
2018-01-09,62.299999,62.770000,62.070000,62.259998,54.911720,15766500
2018-01-10,62.480000,63.400002,62.360001,63.119999,55.670216,18107500
2018-01-11,63.650002,63.669998,62.689999,63.009998,55.573196,22075000
2018-01-12,63.200001,63.400002,62.049999,62.549999,55.167488,25886100
2018-01-16,62.790001,63.150002,62.180000,62.500000,55.123394,17907800
2018-01-17,62.849998,64.040001,62.490002,63.880001,56.340519,23892900
2018-01-18,63.869999,64.309998,63.860001,63.950001,56.402252,16305900
2018-01-19,64.150002,64.260002,63.830002,64.220001,56.640381,16524000
2018-01-22,64.000000,64.750000,63.970001,64.730003,57.090195,12245200
2018-01-23,64.309998,64.849998,64.220001,64.489998,56.878517,12937100
2018-01-24,64.949997,65.629997,64.800003,65.480003,57.751678,20180300
2018-01-25,65.699997,65.849998,65.400002,65.650002,57.901608,17568700
2018-01-26,65.889999,66.040001,65.250000,65.930000,58.148556,16251900
2018-01-29,65.779999,66.309998,65.660004,65.820000,58.051544,16105200
2018-01-30,65.430000,65.930000,65.279999,65.279999,57.575272,16158900
2018-01-31,65.269997,66.099998,65.160004,65.779999,58.016254,18147900
2018-02-01,65.370003,66.089996,65.059998,65.510002,58.122738,15717600
2018-02-02,65.330002,65.529999,63.830002,64.070000,56.845131,18905300
2018-02-05,58.700001,59.889999,57.500000,58.160000,51.601559,103394400
2018-02-06,56.910000,58.500000,55.869999,57.279999,50.820801,83076900
2018-02-07,56.939999,58.119999,56.750000,57.540001,51.051476,45551000
