Date,Open,High,Low,Close,Adj Close,Volume
2016-06-08,50.009998,50.369999,50.009998,50.369999,38.844711,2650300
2016-06-09,50.410000,50.930000,50.389999,50.860001,39.222595,3642000
2016-06-10,50.700001,51.230000,50.700001,51.110001,39.415394,5303600
2016-06-13,51.000000,51.340000,50.910000,50.990002,39.322849,5246700
2016-06-14,51.009998,51.330002,50.740002,51.330002,39.585052,5316200
2016-06-15,51.330002,51.400002,50.709999,50.880001,39.238014,4478000
2016-06-16,50.919998,51.220001,50.740002,51.060001,39.376831,4323300
2016-06-17,51.180000,51.209999,50.660000,51.150002,39.446236,9984900
2016-06-20,51.000000,51.150002,50.419998,50.939999,39.284286,5473700
2016-06-21,50.990002,51.220001,50.680000,50.900002,39.253445,3472000
2016-06-22,50.980000,51.070000,50.730000,50.849998,39.214874,3022900
2016-06-23,50.889999,51.070000,50.639999,51.060001,39.376831,4063400
2016-06-24,50.750000,51.689999,50.630001,51.189999,39.477077,10508200
2016-06-27,51.240002,52.349998,51.160000,52.200001,40.255978,9457200
2016-06-28,52.060001,52.459999,51.610001,52.310001,40.340809,8531400
2016-06-29,52.400002,52.500000,52.040001,52.220001,40.271404,5943500
2016-06-30,52.320000,53.639999,52.220001,53.630001,41.358784,9498400
2016-07-01,53.750000,53.950001,53.029999,53.830002,41.513031,6238600
2016-07-05,53.799999,54.419998,53.799999,54.250000,41.836914,6321700
2016-07-06,54.349998,54.490002,53.930000,54.439999,41.983448,5605600
2016-07-07,54.320000,54.320000,53.500000,53.660000,41.381916,5507900
2016-07-08,53.419998,54.169998,52.950001,54.139999,41.752094,5985800
2016-07-11,53.889999,54.080002,53.470001,53.790001,41.482170,6353700
2016-07-12,53.500000,53.639999,52.779999,52.840000,40.749550,6030600
2016-07-13,53.099998,53.189999,52.830002,53.130001,40.973194,4883300
2016-07-14,53.320000,53.700001,53.049999,53.610001,41.343365,8252100
2016-07-15,53.689999,53.869999,53.189999,53.630001,41.358784,4609200
2016-07-18,53.650002,53.910000,53.560001,53.619999,41.351074,3561100
2016-07-19,53.630001,53.799999,53.450001,53.619999,41.351074,3091800
2016-07-20,53.650002,53.790001,53.200001,53.330002,41.127419,3869400
2016-07-21,53.220001,53.970001,53.080002,53.900002,41.567005,5540900
2016-07-22,53.849998,54.639999,53.779999,54.540001,42.060555,5064700
2016-07-25,54.500000,54.599998,54.209999,54.540001,42.060555,3925300
2016-07-26,54.529999,54.570000,54.209999,54.450001,41.991146,6097900
2016-07-27,54.139999,54.480000,53.220001,53.540001,41.289375,8647300
2016-07-28,53.529999,53.529999,53.029999,53.259998,41.073444,6076800
2016-07-29,53.259998,53.700001,53.220001,53.500000,41.258530,5759700
2016-08-01,53.439999,53.799999,53.369999,53.650002,41.374203,4159600
2016-08-02,53.490002,53.580002,53.150002,53.360001,41.150566,3715900
2016-08-03,53.410000,53.480000,52.750000,53.040001,40.903778,5053600
2016-08-04,53.099998,53.400002,53.009998,53.160000,40.996315,3228900
2016-08-05,53.000000,53.110001,52.490002,52.639999,40.595310,5165100
2016-08-08,52.709999,53.040001,52.439999,52.689999,40.633854,3422100
2016-08-09,52.740002,53.009998,52.560001,52.840000,40.749550,4201500
2016-08-10,52.910000,53.130001,52.790001,52.880001,40.780392,5836900
2016-08-11,52.330002,52.380001,52.000000,52.320000,40.780392,4479800
2016-08-12,52.480000,52.700001,52.330002,52.349998,40.803772,3190800
2016-08-15,52.340000,52.480000,51.459999,51.490002,40.133453,4124500
2016-08-16,51.410000,51.430000,50.820000,50.959999,39.720352,5030200
2016-08-17,50.090000,51.570000,50.000000,51.470001,40.117870,21768000
2016-08-18,51.410000,52.330002,51.330002,52.310001,40.772594,7694200
2016-08-19,52.099998,52.110001,51.680000,51.959999,40.499786,6552800
2016-08-22,52.090000,52.240002,51.930000,52.000000,40.530968,4830900
2016-08-23,52.040001,52.279999,51.700001,51.709999,40.304928,3655700
2016-08-24,51.560001,51.889999,51.320000,51.790001,40.367290,4076800
2016-08-25,51.880001,52.040001,51.730000,51.860001,40.421856,4108300
2016-08-26,51.900002,52.259998,50.880001,51.049999,39.790501,6110800
2016-08-29,51.509998,51.509998,51.139999,51.340000,40.016533,4705000
2016-08-30,51.230000,51.560001,50.910000,50.959999,39.720352,5579900
2016-08-31,50.959999,51.360001,50.840000,51.330002,40.008747,6173400
2016-09-01,51.240002,51.369999,51.009998,51.180000,39.891842,3613600
2016-09-02,51.200001,51.849998,51.150002,51.799999,40.375076,3869300
2016-09-06,51.910000,52.450001,51.830002,52.130001,40.632298,5491400
2016-09-07,52.160000,52.340000,51.939999,52.220001,40.702446,3564500
2016-09-08,52.259998,52.509998,52.080002,52.470001,40.897305,4375900
2016-09-09,52.080002,52.169998,50.799999,50.869999,39.650211,6415800
2016-09-12,50.779999,52.099998,50.770000,51.959999,40.499786,10137000
2016-09-13,51.779999,51.869999,50.900002,51.259998,39.954178,7083900
2016-09-14,51.400002,51.709999,51.110001,51.349998,40.024330,5147900
2016-09-15,51.270000,51.619999,51.160000,51.459999,40.110069,4984800
2016-09-16,51.619999,52.139999,51.279999,51.970001,40.507591,16959300
2016-09-19,52.099998,52.459999,52.000000,52.430000,40.866131,4464900
2016-09-20,52.520000,52.660000,52.130001,52.139999,40.640091,3429100
2016-09-21,52.090000,53.209999,51.849998,53.180000,41.450706,4880000
2016-09-22,53.360001,53.560001,53.090000,53.480000,41.684544,4134100
2016-09-23,53.330002,53.630001,53.250000,53.529999,41.723518,4282700
2016-09-26,53.549999,53.630001,53.279999,53.310001,41.552040,4689600
2016-09-27,53.520000,53.730000,52.759998,52.840000,41.185699,5774100
2016-09-28,52.950001,53.020000,52.509998,52.700001,41.076580,5819700
2016-09-29,52.509998,52.590000,51.820000,52.049999,40.569939,5877900
2016-09-30,52.080002,52.380001,51.110001,51.299999,39.985352,7048700
2016-10-03,51.209999,51.270000,50.340000,50.720001,39.533283,5459100
2016-10-04,50.660000,50.660000,49.540001,49.840000,38.847378,10301300
2016-10-05,49.889999,50.240002,49.410000,49.520000,38.597958,5617300
2016-10-06,49.369999,49.720001,49.139999,49.430000,38.527802,6087200
2016-10-07,49.840000,50.080002,49.160000,49.160000,38.317352,5247100
2016-10-10,49.279999,49.779999,49.169998,49.750000,38.777229,4510200
2016-10-11,49.580002,49.720001,49.160000,49.410000,38.512218,5868600
2016-10-12,49.689999,50.150002,49.490002,50.029999,38.995472,5651400
2016-10-13,50.099998,51.070000,50.060001,50.759998,39.564465,5275400
2016-10-14,50.639999,51.029999,50.439999,50.560001,39.408569,3947800
2016-10-17,50.680000,50.900002,50.580002,50.689999,39.509895,3054200
2016-10-18,50.980000,51.259998,50.330002,51.090000,39.821674,4333300
2016-10-19,51.049999,51.130001,50.590000,50.730000,39.541080,4769800
2016-10-20,50.849998,51.209999,50.580002,50.720001,39.533283,3180500
2016-10-21,50.500000,50.779999,50.299999,50.529999,39.385193,3342700
2016-10-24,50.750000,50.919998,50.369999,50.849998,39.634609,3335100
2016-10-25,50.759998,51.070000,50.680000,50.970001,39.728142,3587000
2016-10-26,50.959999,51.060001,50.560001,50.970001,39.728142,3983900
2016-10-27,50.840000,50.930000,50.380001,50.759998,39.564465,4776700
2016-10-28,50.840000,50.990002,50.490002,50.700001,39.517689,5012700
2016-10-31,50.849998,52.230000,50.669998,51.570000,40.195808,6497900
2016-11-01,51.619999,51.680000,50.290001,50.480000,39.346222,6475800
2016-11-02,50.320000,50.400002,49.520000,50.189999,39.120171,6211100
2016-11-03,50.230000,50.630001,50.009998,50.389999,39.276066,4428800
2016-11-04,50.560001,50.770000,50.000000,50.110001,39.057827,4807200
2016-11-07,50.259998,50.630001,49.439999,50.619999,39.455334,6570700
2016-11-08,50.750000,51.040001,50.529999,50.759998,39.564465,5678000
2016-11-09,49.709999,49.880001,48.919998,49.220001,38.364128,13795200
2016-11-10,49.020000,49.020000,47.080002,47.910000,37.343060,11719200
2016-11-11,47.950001,48.230000,47.570000,47.779999,37.241718,6956300
2016-11-14,47.509998,47.720001,46.820000,47.630001,37.124805,7942000
2016-11-15,48.150002,48.529999,47.869999,48.340000,37.678215,5828500
2016-11-16,48.500000,48.610001,47.919998,48.430000,37.748360,7003800
2016-11-17,47.790001,47.840000,47.450001,47.500000,37.456596,5224300
2016-11-18,47.560001,47.650002,46.889999,47.130001,37.164833,5611600
2016-11-21,47.250000,47.619999,47.049999,47.540001,37.488136,5330100
2016-11-22,47.480000,47.730000,47.189999,47.599998,37.535450,4976800
2016-11-23,47.230000,47.560001,47.090000,47.230000,37.243679,4562700
2016-11-25,47.410000,47.950001,47.410000,47.779999,37.677391,2486200
2016-11-28,47.830002,48.380001,47.799999,48.310001,38.095325,5546900
2016-11-29,48.169998,48.709999,48.099998,48.310001,38.095325,7445800
2016-11-30,47.849998,47.849998,46.790001,46.820000,36.920380,9665800
2016-12-01,46.730000,46.740002,46.200001,46.590000,36.739006,5569200
2016-12-02,46.919998,47.169998,46.520000,46.759998,36.873062,4386200
2016-12-05,46.599998,46.880001,46.240002,46.869999,36.959797,5010000
2016-12-06,47.150002,47.150002,46.759998,46.930000,37.007111,4573200
2016-12-07,47.000000,47.419998,47.000000,47.150002,37.180603,5727200
2016-12-08,46.889999,47.459999,46.580002,47.410000,37.385624,5520100
2016-12-09,47.410000,47.950001,47.320000,47.939999,37.803562,5025300
2016-12-12,47.830002,48.750000,47.810001,48.720001,38.418636,5017600
2016-12-13,48.820000,49.209999,48.630001,49.189999,38.789261,5624500
2016-12-14,49.360001,49.639999,48.400002,48.480000,38.229370,6903800
2016-12-15,48.029999,48.570000,47.790001,48.459999,38.213615,6247800
2016-12-16,48.500000,49.000000,48.410000,48.919998,38.576347,6843500
2016-12-19,49.049999,49.290001,48.680000,49.090000,38.710407,2990700
2016-12-20,49.090000,49.380001,48.900002,49.200001,38.797153,2949400
2016-12-21,49.259998,49.549999,49.200001,49.240002,38.828697,2837400
2016-12-22,49.150002,49.380001,48.959999,49.360001,38.923321,2953300
2016-12-23,49.360001,49.500000,49.200001,49.330002,38.899662,1923900
2016-12-27,49.320000,49.459999,49.090000,49.299999,38.875996,1992900
2016-12-28,49.360001,49.439999,48.799999,48.900002,38.560585,2520600
2016-12-29,49.189999,49.439999,48.910000,49.369999,38.931198,2766600
2016-12-30,49.439999,49.549999,49.029999,49.189999,38.789261,3484300
2017-01-03,49.150002,49.250000,48.669998,49.040001,38.670982,3974400
2017-01-04,49.020000,49.299999,48.840000,48.990002,38.631546,3864000
2017-01-05,49.049999,49.209999,48.610001,49.139999,38.749832,4844400
2017-01-06,48.959999,49.200001,48.759998,49.009998,38.647327,4800200
2017-01-09,48.900002,49.160000,48.480000,48.529999,38.268810,4271400
2017-01-10,48.599998,48.599998,48.189999,48.380001,38.150532,3569400
2017-01-11,48.279999,48.820000,48.250000,48.740002,38.434406,2636400
2017-01-12,48.799999,49.099998,48.540001,49.000000,38.639435,3500500
2017-01-13,48.830002,48.919998,48.400002,48.799999,38.481716,3590700
2017-01-17,48.950001,49.730000,48.889999,49.689999,39.183544,4882300
2017-01-18,49.549999,49.849998,49.500000,49.619999,39.128338,3444500
2017-01-19,49.279999,49.500000,48.900002,49.049999,38.678867,3738500
2017-01-20,49.090000,49.250000,48.820000,49.060001,38.686749,3598500
2017-01-23,49.209999,49.299999,48.820000,48.830002,38.505379,3170500
2017-01-24,48.830002,49.139999,48.500000,48.570000,38.300358,5507300
2017-01-25,48.470001,48.520000,48.230000,48.490002,38.237274,4373400
2017-01-26,48.450001,48.740002,48.340000,48.630001,38.347664,3485700
2017-01-27,48.740002,48.860001,48.360001,48.480000,38.229370,4255200
2017-01-30,48.619999,48.669998,48.250000,48.660000,38.371330,4040900
2017-01-31,48.740002,49.599998,48.680000,49.430000,38.978516,5863000
2017-02-01,49.119999,49.119999,48.110001,48.549999,38.284584,7546400
2017-02-02,48.580002,49.020000,48.459999,48.980000,38.623661,4380500
2017-02-03,49.020000,49.139999,48.740002,48.830002,38.505379,3389300
2017-02-06,48.970001,49.090000,48.720001,48.759998,38.450180,3145700
2017-02-07,48.860001,48.910000,48.610001,48.770000,38.458065,3710500
2017-02-08,48.849998,49.340000,48.820000,49.220001,38.812916,3932000
2017-02-09,49.220001,49.410000,48.709999,48.860001,38.529037,4827900
2017-02-10,48.810001,49.160000,48.740002,49.049999,38.678867,3502600
2017-02-13,49.060001,49.290001,48.860001,49.220001,38.812916,3348800
2017-02-14,49.009998,49.020000,48.250000,48.590000,38.316120,5319300
2017-02-15,48.349998,48.400002,47.950001,48.349998,38.126873,6017600
2017-02-16,47.849998,48.270000,47.759998,48.240002,38.485886,5632700
2017-02-17,48.290001,48.360001,47.680000,47.799999,38.134846,7118300
2017-02-21,47.740002,48.340000,47.570000,48.279999,38.517792,8673400
2017-02-22,48.259998,49.090000,48.009998,48.990002,39.084232,7522600
2017-02-23,49.000000,49.860001,48.939999,49.669998,39.626728,8940900
2017-02-24,49.799999,50.580002,49.779999,50.500000,40.288906,8351200
2017-02-27,50.450001,50.450001,50.200001,50.270000,40.105412,4650300
2017-02-28,50.139999,50.889999,50.119999,50.820000,40.544201,6668400
2017-03-01,50.270000,50.570000,49.970001,50.060001,39.937881,7153800
2017-03-02,49.779999,50.570000,49.639999,50.320000,40.145309,5343900
2017-03-03,50.340000,50.610001,49.939999,50.369999,40.185192,5710800
2017-03-06,50.599998,50.610001,50.160000,50.240002,40.081486,4245200
2017-03-07,50.099998,50.500000,50.060001,50.400002,40.209133,4507300
2017-03-08,50.040001,50.040001,49.650002,49.770000,39.706512,4324800
2017-03-09,49.900002,49.990002,49.450001,49.500000,39.491104,4246900
2017-03-10,49.770000,49.770000,49.299999,49.630001,39.594826,5128100
2017-03-13,49.590000,49.790001,49.529999,49.730000,39.674603,4403000
2017-03-14,49.689999,50.029999,49.599998,49.880001,39.794270,3294200
2017-03-15,49.939999,50.849998,49.799999,50.630001,40.392624,4398600
2017-03-16,50.450001,50.500000,50.029999,50.189999,40.041592,3785900
2017-03-17,50.419998,50.950001,50.200001,50.669998,40.424530,9720000
2017-03-20,50.700001,50.880001,50.259998,50.380001,40.193172,3839300
2017-03-21,50.310001,51.160000,50.200001,51.009998,40.695789,5945200
2017-03-22,51.070000,51.470001,50.709999,50.730000,40.472404,6175500
2017-03-23,50.630001,51.049999,50.180000,50.369999,40.185192,8531000
2017-03-24,50.369999,50.619999,50.160000,50.419998,40.225075,5248800
2017-03-27,50.549999,50.799999,50.119999,50.299999,40.129337,3680500
2017-03-28,50.180000,50.320000,49.970001,50.090000,39.961815,5733600
2017-03-29,49.820000,50.139999,49.540001,49.950001,39.850124,7637000
2017-03-30,49.750000,49.849998,49.310001,49.669998,39.626728,5575700
2017-03-31,49.630001,50.000000,49.610001,49.779999,39.714497,6506900
2017-04-03,49.680000,49.980000,49.400002,49.959999,39.858093,5177600
2017-04-04,49.959999,50.189999,49.759998,50.020000,39.905952,3854400
2017-04-05,49.919998,50.480000,49.840000,50.430000,40.233063,3586700
2017-04-06,50.250000,50.330002,49.900002,50.130001,39.993717,6301900
2017-04-07,50.209999,50.279999,49.660000,49.689999,39.642693,7308600
2017-04-10,49.689999,49.860001,49.380001,49.669998,39.626728,5021300
2017-04-11,49.639999,49.700001,49.180000,49.299999,39.331551,9536000
2017-04-12,49.110001,49.770000,49.009998,49.660000,39.618752,7684800
2017-04-13,49.680000,49.680000,49.310001,49.419998,39.427280,5981700
2017-04-17,49.520000,49.830002,49.480000,49.779999,39.714497,3201700
2017-04-18,49.860001,50.049999,49.759998,49.970001,39.866077,3755700
2017-04-19,49.910000,49.970001,49.599998,49.750000,39.690552,3742400
2017-04-20,49.750000,49.779999,49.290001,49.770000,39.706512,5219000
2017-04-21,49.709999,50.150002,49.709999,49.980000,39.874046,4433200
2017-04-24,50.029999,50.200001,49.680000,50.150002,40.009678,4097100
2017-04-25,49.990002,50.180000,49.820000,50.160000,40.017647,3176500
2017-04-26,50.060001,50.330002,49.939999,49.970001,39.866077,2781600
2017-04-27,50.029999,50.320000,50.000000,50.070000,39.945850,2944400
2017-04-28,50.000000,50.029999,49.689999,49.799999,39.730446,7684700
2017-05-01,49.810001,49.860001,49.549999,49.590000,39.562912,3018200
2017-05-02,49.700001,49.860001,49.450001,49.509998,39.499081,4031100
2017-05-03,49.580002,49.840000,49.450001,49.470001,39.467175,4202100
2017-05-04,49.400002,49.849998,49.259998,49.790001,39.722473,4635300
2017-05-05,49.880001,50.139999,49.790001,50.070000,39.945850,4593200
2017-05-08,50.099998,50.130001,49.790001,50.029999,39.913940,3817400
2017-05-09,50.000000,50.080002,49.810001,49.980000,39.874046,5246100
2017-05-10,50.000000,50.029999,49.599998,49.869999,39.786285,5279700
2017-05-11,49.250000,49.779999,49.150002,49.770000,40.173744,5507100
2017-05-12,49.810001,50.020000,49.740002,49.869999,40.254459,3996400
2017-05-15,49.860001,50.029999,49.770000,49.980000,40.343254,3452600
2017-05-16,49.889999,49.939999,49.340000,49.340000,39.826656,4477900
2017-05-17,49.340000,49.860001,49.340000,49.639999,40.068802,4554600
2017-05-18,49.799999,49.980000,49.419998,49.770000,40.173744,4243600
2017-05-19,49.680000,49.880001,49.540001,49.880001,40.262535,6325400
2017-05-22,49.820000,50.040001,49.660000,50.009998,40.367462,5880200
2017-05-23,50.049999,50.400002,50.000000,50.080002,40.423977,5441600
2017-05-24,50.189999,50.470001,50.150002,50.380001,40.666130,4048700
2017-05-25,50.380001,50.619999,50.250000,50.500000,40.762993,5144200
2017-05-26,50.500000,50.549999,50.349998,50.450001,40.722637,3265900
2017-05-30,50.470001,50.740002,50.340000,50.570000,40.819492,3848600
2017-05-31,50.660000,50.930000,50.599998,50.610001,40.851784,8671000
2017-06-01,50.650002,50.980000,50.529999,50.930000,41.110077,5270300
2017-06-02,51.029999,51.169998,50.840000,51.009998,41.174660,4994400
2017-06-05,50.930000,50.980000,50.770000,50.810001,41.013229,3221700
2017-06-06,51.090000,51.180000,50.709999,50.790001,40.997078,3850700
2017-06-07,50.759998,51.119999,50.709999,51.009998,41.174660,4475500
2017-06-08,51.009998,51.009998,50.490002,50.740002,40.956722,5667000
2017-06-09,50.630001,50.730000,50.340000,50.680000,40.908287,3498100
2017-06-12,50.860001,51.340000,50.750000,50.849998,41.045506,4967500
2017-06-13,50.799999,51.160000,50.689999,51.060001,41.215019,3653400
2017-06-14,51.360001,51.630001,51.209999,51.220001,41.344170,4916000
2017-06-15,51.209999,51.750000,51.189999,51.709999,41.739689,5185300
2017-06-16,51.779999,51.970001,51.450001,51.529999,41.594395,8791500
2017-06-19,51.490002,51.669998,51.230000,51.419998,41.505600,4144600
2017-06-20,51.430000,51.740002,51.419998,51.709999,41.739689,2724000
2017-06-21,51.730000,51.770000,51.000000,51.200001,41.328030,3678000
2017-06-22,51.049999,51.049999,50.250000,50.380001,40.666130,5180000
2017-06-23,50.299999,50.400002,49.759998,49.840000,40.230244,5480700
2017-06-26,49.889999,50.360001,49.730000,50.099998,40.440121,3721100
2017-06-27,49.900002,49.990002,49.279999,49.400002,39.875088,4399200
2017-06-28,49.520000,49.549999,49.099998,49.150002,39.673286,4316100
2017-06-29,48.740002,48.750000,48.160000,48.290001,38.979107,7203200
2017-06-30,48.240002,48.450001,47.869999,47.880001,38.648155,5782900
2017-07-03,47.990002,48.049999,47.580002,47.650002,38.462509,2804200
2017-07-05,47.720001,47.730000,47.340000,47.419998,38.276863,4753800
2017-07-06,47.279999,47.490002,47.130001,47.400002,38.260715,4044800
2017-07-07,47.450001,47.599998,47.279999,47.360001,38.228424,3510100
2017-07-10,47.660000,47.669998,47.270000,47.279999,38.163853,3980100
2017-07-11,47.360001,47.419998,47.090000,47.279999,38.163853,3380700
2017-07-12,47.549999,47.660000,47.470001,47.509998,38.349491,3439700
2017-07-13,47.619999,47.650002,47.099998,47.119999,38.034695,3334900
2017-07-14,47.419998,47.560001,47.220001,47.259998,38.147701,3453800
2017-07-17,47.250000,47.310001,46.910000,47.040001,37.970119,5191000
2017-07-18,47.099998,47.169998,46.869999,47.119999,38.034695,4916700
2017-07-19,47.200001,47.299999,47.080002,47.230000,38.123489,3519900
2017-07-20,47.310001,47.430000,47.189999,47.320000,38.196129,3373800
2017-07-21,47.270000,47.880001,47.200001,47.880001,38.648155,4117200
2017-07-24,47.860001,47.880001,47.240002,47.250000,38.139633,4513300
2017-07-25,47.290001,47.320000,46.759998,46.779999,37.760258,4010400
2017-07-26,46.779999,47.400002,46.709999,47.400002,38.260715,4153200
2017-07-27,47.189999,47.820000,47.049999,47.820000,38.599728,4629100
2017-07-28,47.810001,47.970001,47.259998,47.509998,38.349491,4263400
2017-07-31,47.509998,48.000000,47.330002,47.930000,38.688515,5973100
2017-08-01,48.029999,49.060001,48.009998,48.529999,39.172832,8875900
2017-08-02,48.509998,50.080002,47.910000,49.779999,40.181820,9067300
2017-08-03,49.480000,49.700001,49.180000,49.360001,39.842800,6066700
2017-08-04,49.099998,49.240002,48.540001,48.790001,39.382698,5375300
2017-08-07,48.779999,49.040001,48.689999,49.000000,39.552212,4051000
2017-08-08,48.910000,49.200001,48.779999,49.119999,39.649078,5256800
2017-08-09,49.200001,49.220001,48.779999,48.849998,39.431129,5181900
2017-08-10,48.810001,48.959999,48.570000,48.810001,39.398849,3319000
2017-08-11,48.810001,48.860001,48.259998,48.419998,39.084042,3227000
2017-08-14,48.419998,48.650002,48.320000,48.639999,39.261620,3773300
2017-08-15,48.529999,48.959999,48.500000,48.959999,39.519920,2917400
2017-08-16,48.880001,49.150002,48.860001,48.990002,39.544144,3033300
2017-08-17,48.419998,48.450001,47.900002,47.919998,39.143867,3346400
2017-08-18,47.840000,48.490002,47.689999,48.299999,39.454285,4853000
2017-08-21,48.340000,48.430000,48.070000,48.290001,39.446114,4699300
2017-08-22,48.200001,48.220001,47.779999,47.950001,39.168388,4134600
2017-08-23,47.990002,48.080002,47.849998,48.040001,39.241905,3224200
2017-08-24,48.029999,48.139999,47.880001,48.020000,39.225563,2877800
2017-08-25,48.200001,48.509998,47.980000,48.310001,39.462456,3792600
2017-08-28,48.430000,48.490002,48.099998,48.349998,39.495129,2549300
2017-08-29,48.410000,48.480000,48.110001,48.180000,39.356258,2334300
2017-08-30,48.150002,48.240002,47.950001,48.209999,39.380764,2460800
2017-08-31,48.349998,48.500000,48.209999,48.259998,39.421612,4325500
2017-09-01,48.320000,48.320000,47.880001,48.259998,39.421612,3112800
2017-09-05,48.310001,49.189999,48.209999,49.160000,40.156769,6725300
2017-09-06,49.349998,49.459999,49.080002,49.279999,40.254810,7368000
2017-09-07,49.299999,50.000000,49.099998,49.950001,40.802101,7074800
2017-09-08,49.730000,50.270000,49.599998,50.200001,41.006317,5696200
2017-09-11,50.049999,50.639999,49.959999,50.610001,41.341228,5297700
2017-09-12,50.490002,50.580002,49.259998,49.560001,40.483528,5912600
2017-09-13,49.520000,49.560001,49.160000,49.419998,40.369160,4398500
2017-09-14,49.650002,50.490002,49.439999,50.400002,41.169689,6166900
2017-09-15,50.599998,50.799999,50.320000,50.639999,41.365726,7244800
2017-09-18,50.700001,50.720001,49.730000,50.070000,40.900124,3859900
2017-09-19,50.070000,50.099998,49.680000,49.869999,40.736744,5110100
2017-09-20,50.020000,50.099998,49.240002,49.450001,40.393665,4721000
2017-09-21,49.490002,49.639999,49.240002,49.270000,40.246639,3040000
2017-09-22,49.360001,49.410000,48.759998,48.820000,39.879047,4155500
2017-09-25,48.799999,49.160000,48.779999,49.029999,40.050587,4518300
2017-09-26,49.000000,49.029999,48.660000,48.790001,39.854549,3976300
2017-09-27,48.529999,48.770000,48.290001,48.520000,39.633991,6676300
2017-09-28,48.419998,48.959999,48.369999,48.939999,39.977070,5880800
2017-09-29,49.029999,49.430000,48.570000,49.139999,40.140446,7244900
2017-10-02,49.169998,49.439999,48.950001,49.139999,40.140446,4478500
2017-10-03,48.970001,48.980000,48.619999,48.790001,39.854549,3546000
2017-10-04,48.740002,49.139999,48.700001,49.099998,40.107773,4321500
2017-10-05,49.139999,49.470001,48.939999,49.360001,40.320156,4040700
2017-10-06,49.180000,49.610001,49.020000,49.590000,40.508034,3208900
2017-10-09,49.570000,49.709999,49.509998,49.650002,40.557045,2955500
2017-10-10,49.740002,50.259998,49.639999,50.240002,41.038990,4139000
2017-10-11,50.090000,50.759998,50.090000,50.480000,41.235023,4431800
2017-10-12,50.480000,50.849998,50.389999,50.740002,41.447418,3420200
2017-10-13,50.849998,51.139999,50.750000,50.939999,41.610786,4632200
2017-10-16,50.840000,51.279999,50.810001,51.139999,41.774162,4365000
2017-10-17,51.070000,51.220001,50.730000,51.139999,41.774162,3691300
2017-10-18,51.029999,51.270000,50.869999,51.270000,41.880352,2699600
2017-10-19,51.299999,52.029999,51.279999,52.000000,42.476662,4804600
2017-10-20,51.900002,52.340000,51.799999,52.209999,42.648201,4122800
2017-10-23,52.139999,52.279999,51.959999,52.200001,42.640038,3000000
2017-10-24,52.099998,52.410000,51.900002,52.369999,42.778900,4889300
2017-10-25,52.180000,52.330002,51.689999,52.209999,42.648201,4600000
2017-10-26,52.349998,52.590000,52.009998,52.060001,42.525669,3501800
2017-10-27,51.980000,52.299999,51.820000,52.090000,42.550179,3179000
2017-10-30,52.040001,52.169998,51.830002,52.090000,42.550179,3346000
2017-10-31,52.020000,52.279999,51.880001,52.200001,42.640038,4721100
2017-11-01,52.400002,52.400002,51.759998,52.080002,42.542007,3957600
2017-11-02,52.380001,53.270000,52.200001,53.250000,43.497738,6568500
2017-11-03,53.090000,53.509998,52.419998,52.439999,42.836075,4841800
2017-11-06,52.340000,52.349998,51.560001,51.650002,42.190758,5631700
2017-11-07,51.720001,51.990002,51.310001,51.720001,42.247948,5454100
2017-11-08,51.740002,52.000000,51.240002,51.770000,42.288784,5425000
2017-11-09,51.750000,52.020000,51.560001,52.009998,42.484825,3633300
2017-11-10,51.730000,51.730000,51.320000,51.360001,41.953869,3501800
2017-11-13,51.450001,51.990002,51.400002,51.820000,42.329628,2780200
2017-11-14,51.709999,52.340000,51.650002,52.310001,42.729893,3890000
2017-11-15,52.340000,52.650002,51.849998,51.919998,42.411312,3589400
2017-11-16,51.950001,52.029999,51.580002,51.939999,42.427650,4356100
2017-11-17,51.369999,51.630001,50.950001,50.970001,42.105476,5389200
2017-11-20,51.049999,51.320000,50.970001,51.180000,42.278957,2950600
2017-11-21,51.259998,51.490002,51.180000,51.299999,42.378086,2592000
2017-11-22,51.360001,51.439999,51.119999,51.360001,42.427647,2643000
2017-11-24,51.400002,51.660000,51.360001,51.389999,42.452427,1155800
2017-11-27,51.410000,51.660000,51.230000,51.560001,42.592880,3981300
2017-11-28,51.599998,51.669998,51.189999,51.490002,42.535042,4185900
2017-11-29,51.279999,51.369999,50.799999,51.090000,42.204605,5099200
2017-11-30,51.209999,51.500000,51.070000,51.200001,42.295475,5499800
2017-12-01,51.450001,51.540001,50.840000,51.110001,42.221134,4709900
2017-12-04,51.369999,51.459999,50.230000,50.330002,41.576790,5505000
2017-12-05,50.220001,50.500000,49.700001,50.360001,41.601566,5578200
2017-12-06,50.459999,50.950001,50.419998,50.889999,42.039391,4041000
2017-12-07,51.150002,51.340000,50.450001,51.330002,42.402863,6637900
2017-12-08,51.220001,51.430000,50.930000,51.060001,42.179829,4791400
2017-12-11,51.259998,51.750000,50.930000,51.680000,42.691998,5095400
2017-12-12,51.560001,51.880001,51.169998,51.189999,42.287216,4031900
2017-12-13,51.349998,51.930000,51.270000,51.680000,42.691998,5115800
2017-12-14,51.529999,51.700001,51.029999,51.520000,42.559826,4534800
2017-12-15,51.910000,52.000000,51.220001,51.310001,42.386341,9391300
2017-12-18,51.259998,51.490002,50.470001,50.549999,41.758518,5331800
2017-12-19,50.540001,50.599998,49.779999,49.810001,41.147224,7315000
