Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,41.419998,41.560001,41.000000,41.389999,36.471485,5213200
2016-07-20,40.680000,40.689999,39.049999,39.290001,34.621025,9371200
2016-07-21,40.290001,40.869999,39.759998,40.520000,35.704861,9334300
2016-07-22,40.360001,41.490002,40.230000,41.270000,36.365734,6333100
2016-07-25,41.049999,41.049999,39.660000,40.130001,35.361206,5869900
2016-07-26,40.389999,41.290001,40.169998,41.130001,36.242367,5569700
2016-07-27,41.369999,42.590000,40.650002,42.320000,37.290958,9394800
2016-07-28,42.450001,42.810001,41.770000,42.669998,37.599369,6207000
2016-07-29,43.040001,44.169998,42.660000,44.000000,38.771328,9261000
2016-08-01,43.779999,44.240002,42.950001,44.160000,38.912308,5980300
2016-08-02,44.880001,45.910000,44.570000,45.860001,40.410290,10251900
2016-08-03,45.680000,45.680000,44.709999,45.020000,39.670120,6821300
2016-08-04,45.090000,45.439999,44.840000,44.910000,39.573177,5411700
2016-08-05,43.790001,44.490002,43.590000,44.430000,39.150219,7108700
2016-08-08,44.130001,45.090000,44.130001,44.650002,39.344090,5148700
2016-08-09,44.770000,45.470001,44.480000,45.000000,39.652485,5432500
2016-08-10,45.759998,46.020000,44.869999,45.570000,40.154755,6344500
2016-08-11,45.689999,45.910000,45.200001,45.430000,40.031384,4913000
2016-08-12,45.980000,46.070000,44.970001,45.169998,39.802288,4100300
2016-08-15,45.160000,45.450001,44.790001,44.919998,39.581997,3575600
2016-08-16,45.009998,45.099998,43.849998,44.290001,39.026863,7402800
2016-08-17,44.049999,44.349998,42.930000,44.000000,38.771328,8498600
2016-08-18,44.330002,44.700001,43.840000,44.430000,39.150219,4809600
2016-08-19,43.650002,44.310001,43.250000,44.169998,38.921120,5301800
2016-08-22,43.490002,43.730000,43.060001,43.320000,38.172123,4926400
2016-08-23,43.759998,43.830002,43.080002,43.150002,38.022327,3992300
2016-08-24,42.500000,42.500000,39.590000,39.849998,35.114487,11354500
2016-08-25,39.910000,40.970001,39.590000,40.160000,35.387642,8047900
2016-08-26,40.779999,41.450001,39.480000,39.930000,35.184967,7098800
2016-08-29,39.570000,41.139999,39.520000,40.910000,36.048515,5955100
2016-08-30,40.910000,40.910000,38.270000,38.599998,34.013031,8804200
2016-08-31,38.020000,38.560001,37.759998,38.240002,33.695812,8366200
2016-09-01,38.029999,39.439999,37.619999,39.430000,34.744396,7784100
2016-09-02,40.290001,40.990002,39.869999,40.520000,35.704861,8112400
2016-09-06,41.090000,42.000000,40.259998,42.000000,37.008987,7722800
2016-09-07,41.759998,42.119999,41.130001,42.090000,37.088291,5033400
2016-09-08,41.970001,42.689999,41.470001,41.590000,36.647705,4776800
2016-09-09,41.279999,41.299999,39.139999,39.299999,34.629841,7819700
2016-09-12,38.750000,40.580002,38.400002,40.360001,35.563881,7326400
2016-09-13,39.880001,40.060001,38.560001,39.020000,34.404419,6053500
2016-09-14,39.180000,39.459999,38.080002,38.599998,34.034111,7504600
2016-09-15,38.380001,39.400002,38.230000,39.200001,34.563137,7312300
2016-09-16,38.830002,38.939999,37.860001,38.259998,33.734306,12826600
2016-09-19,38.790001,38.880001,38.220001,38.430000,33.884205,5123800
2016-09-20,38.380001,38.669998,37.779999,38.150002,33.637333,5386600
2016-09-21,38.840000,41.150002,38.680000,41.029999,36.176670,11186200
2016-09-22,41.509998,41.970001,40.250000,40.770000,35.947418,7111600
2016-09-23,40.410000,40.910000,39.310001,39.560001,34.880547,7189000
2016-09-26,39.540001,40.049999,39.240002,39.259998,34.616039,5351500
2016-09-27,38.869999,38.869999,37.910000,38.480000,33.928299,6278100
2016-09-28,38.389999,39.369999,37.810001,39.209999,34.571953,4896300
2016-09-29,38.970001,39.360001,38.580002,39.049999,34.430874,4168400
2016-09-30,39.480000,39.869999,39.139999,39.290001,34.642483,6140500
2016-10-03,39.040001,39.330002,37.849998,38.099998,33.593250,5285400
2016-10-04,36.680000,36.869999,34.000000,34.250000,30.198652,13009200
2016-10-05,34.650002,35.099998,34.009998,34.590000,30.498436,8820100
2016-10-06,33.619999,34.279999,33.470001,34.049999,30.022303,10485800
2016-10-07,34.779999,34.849998,33.570000,33.970001,29.951780,8303000
2016-10-10,34.189999,34.560001,33.779999,34.060001,30.031130,4365800
2016-10-11,33.919998,34.439999,33.290001,33.849998,29.845966,7894700
2016-10-12,33.930000,34.790001,33.720001,34.520000,30.436724,5932200
2016-10-13,34.900002,35.650002,34.299999,34.810001,30.692423,5922400
2016-10-14,34.349998,35.020000,34.220001,34.230000,30.181021,4875300
2016-10-17,34.650002,35.330002,34.590000,35.029999,30.886393,4987500
2016-10-18,35.599998,36.290001,35.250000,36.169998,31.891544,6027500
2016-10-19,36.880001,37.160000,35.939999,36.980000,32.605732,7041400
2016-10-20,36.970001,37.150002,36.349998,37.009998,32.632175,5315200
2016-10-21,36.799999,37.000000,36.000000,36.349998,32.050255,4813900
2016-10-24,36.570000,36.669998,35.560001,35.840000,31.600574,5191900
2016-10-25,35.970001,36.959999,35.790001,36.590000,32.261864,6185700
2016-10-26,36.459999,36.669998,35.759998,36.180000,31.900364,4607100
2016-10-27,36.060001,36.380001,34.150002,34.790001,30.674780,8294700
2016-10-28,34.900002,35.919998,34.570000,35.380001,31.194984,6244900
2016-10-31,35.590000,37.099998,35.259998,37.040001,32.658642,8033200
2016-11-01,37.700001,38.470001,37.230000,37.950001,33.460999,10721000
2016-11-02,38.560001,38.869999,36.939999,37.180000,32.782070,8628600
2016-11-03,37.380001,37.900002,37.009998,37.750000,33.284645,4604300
2016-11-04,37.610001,37.950001,37.189999,37.799999,33.328732,5716400
2016-11-07,36.820000,36.820000,35.810001,36.490002,32.173687,8040400
2016-11-08,36.580002,37.049999,35.639999,36.060001,31.794554,7005400
2016-11-09,38.250000,38.400002,36.240002,37.040001,32.658642,11900500
2016-11-10,36.880001,36.900002,34.389999,34.680000,30.577797,11046400
2016-11-11,34.380001,34.560001,31.360001,31.590000,27.853300,15364100
2016-11-14,31.240000,32.759998,30.190001,32.599998,28.743824,13662100
2016-11-15,32.360001,34.029999,32.250000,33.910000,29.898876,9748500
2016-11-16,33.820000,33.889999,33.049999,33.759998,29.766613,6468600
2016-11-17,33.889999,34.270000,32.169998,32.700001,28.832001,8020400
2016-11-18,32.509998,33.340000,32.250000,32.689999,28.823187,8559100
2016-11-21,33.110001,33.410000,32.750000,33.070000,29.158237,5606400
2016-11-22,33.369999,33.389999,32.119999,33.200001,29.272852,7886900
2016-11-23,31.680000,31.940001,30.820000,31.500000,27.773947,9077900
2016-11-25,31.719999,32.150002,31.559999,31.920000,28.144268,3520300
2016-11-28,32.250000,33.500000,32.060001,33.450001,29.493284,8924900
2016-11-29,32.750000,33.830002,32.549999,33.549999,29.581453,7872900
2016-11-30,33.000000,33.200001,31.799999,32.439999,28.602757,12803100
2016-12-01,32.099998,32.849998,31.520000,32.270000,28.452862,13594400
2016-12-02,32.549999,33.669998,32.150002,33.580002,29.607908,8708700
2016-12-05,32.709999,33.970001,32.650002,33.480000,29.519737,9297200
2016-12-06,33.400002,33.860001,32.900002,33.020000,29.157701,7289500
2016-12-07,33.450001,34.020000,33.250000,33.619999,29.687513,8641200
2016-12-08,33.730000,34.060001,33.470001,33.869999,29.908270,6028300
2016-12-09,33.610001,33.660000,32.590000,32.790001,28.954596,9196200
2016-12-12,33.070000,33.110001,32.470001,32.599998,28.786821,7250700
2016-12-13,32.570000,33.939999,32.470001,33.869999,29.908270,8398100
2016-12-14,34.080002,34.430000,31.650000,31.680000,27.974432,12015900
2016-12-15,30.820000,31.370001,30.400000,30.910000,27.294498,11613800
2016-12-16,31.270000,31.799999,30.930000,31.660000,27.956768,16748500
2016-12-19,31.709999,32.080002,31.299999,31.780001,28.062735,6990000
2016-12-20,31.170000,31.760000,30.850000,31.660000,27.956768,5781100
2016-12-21,31.879999,31.959999,31.240000,31.549999,27.859638,5305600
2016-12-22,31.400000,31.879999,31.270000,31.440001,27.762506,4499800
2016-12-23,31.469999,32.560001,31.450001,32.459999,28.663195,4803500
2016-12-27,32.810001,33.240002,32.169998,32.590000,28.777990,5522700
2016-12-28,32.610001,32.869999,32.279999,32.779999,28.945763,6162700
2016-12-29,33.270000,35.310001,33.150002,35.270000,31.144512,12097000
2016-12-30,35.410000,36.090000,34.070000,34.070000,30.084873,11056600
2017-01-03,34.119999,35.000000,33.950001,34.630001,30.579374,8000900
2017-01-04,34.900002,34.990002,34.189999,34.959999,30.870766,7553000
2017-01-05,35.599998,37.250000,35.590000,36.570000,32.292454,10485100
2017-01-06,36.000000,36.490002,34.990002,35.419998,31.276974,7380000
2017-01-09,36.080002,36.160000,35.209999,35.360001,31.223993,9028800
2017-01-10,35.650002,36.169998,34.849998,35.080002,30.976740,7583400
2017-01-11,34.779999,34.790001,33.520000,34.369999,30.349781,10796700
2017-01-12,35.220001,35.349998,34.139999,34.470001,30.438091,7439000
2017-01-13,34.000000,34.650002,33.750000,34.529999,30.491076,5209600
2017-01-17,35.639999,35.840000,34.919998,35.139999,31.029722,6762700
2017-01-18,35.200001,35.950001,34.900002,35.259998,31.135687,7530300
2017-01-19,34.779999,35.439999,34.680000,34.930000,30.844288,6274100
2017-01-20,34.910000,35.389999,34.740002,35.040001,30.941412,6387600
2017-01-23,35.389999,35.990002,35.029999,35.880001,31.683167,5879500
2017-01-24,35.889999,36.919998,35.830002,36.040001,31.824444,8576800
2017-01-25,35.349998,35.580002,34.470001,34.950001,30.861948,9617700
2017-01-26,34.200001,34.270000,33.630001,34.189999,30.190845,7629300
2017-01-27,34.259998,34.669998,34.259998,34.380001,30.358620,4465300
2017-01-30,34.709999,35.490002,34.590000,34.970001,30.879610,5457000
2017-01-31,35.830002,36.349998,35.810001,36.279999,32.036369,7725600
2017-02-01,35.740002,36.029999,35.169998,35.869999,31.674343,5211200
2017-02-02,36.770000,36.880001,36.160000,36.680000,32.389591,6435400
2017-02-03,36.480000,37.200001,36.310001,36.759998,32.460228,4651700
2017-02-06,37.270000,37.939999,36.880001,37.939999,33.502205,7002000
2017-02-07,37.730000,37.790001,37.119999,37.320000,32.954727,5431000
2017-02-08,37.590000,37.869999,37.209999,37.849998,33.422729,6187700
2017-02-09,37.990002,38.009998,37.070000,37.200001,32.848759,5051100
2017-02-10,36.959999,37.720001,36.750000,37.650002,33.246132,5166400
2017-02-13,37.419998,37.570000,37.139999,37.380001,33.007710,5312400
2017-02-14,37.599998,37.680000,36.770000,37.090000,32.751644,5607100
2017-02-15,36.730000,37.160000,36.410000,37.029999,32.698639,4339800
2017-02-16,37.369999,37.689999,37.259998,37.570000,33.175484,5791300
2017-02-17,37.639999,37.650002,36.810001,37.009998,32.680984,5687900
2017-02-21,36.509998,37.490002,36.180000,37.439999,33.060692,5838600
2017-02-22,36.500000,37.090000,35.150002,36.000000,31.789133,10081900
2017-02-23,36.500000,36.990002,35.830002,35.860001,31.665503,6376000
2017-02-24,36.310001,36.900002,35.950001,36.080002,31.859766,6940500
2017-02-27,35.880001,36.240002,33.779999,33.970001,29.996576,9436200
2017-02-28,34.450001,35.009998,34.009998,34.240002,30.234987,9201400
2017-03-01,33.740002,34.709999,33.349998,34.419998,30.393930,7990400
2017-03-02,33.900002,34.150002,33.450001,33.599998,29.669851,7459000
2017-03-03,33.500000,34.310001,33.330002,34.070000,30.084873,7779200
2017-03-06,33.730000,33.820000,32.750000,33.009998,29.148857,6954500
2017-03-07,32.689999,33.349998,32.560001,32.980000,29.166555,6985500
2017-03-08,32.529999,33.529999,32.480000,32.889999,29.086954,6442000
2017-03-09,32.810001,33.130001,32.540001,32.599998,28.830488,6002600
2017-03-10,32.830002,33.169998,32.570000,32.939999,29.131178,5165400
2017-03-13,33.200001,33.230000,32.689999,33.020000,29.201933,5140200
2017-03-14,32.950001,33.270000,32.150002,32.400002,28.653618,5639500
2017-03-15,32.619999,34.220001,32.250000,34.099998,30.157047,7677200
2017-03-16,34.240002,34.490002,32.689999,32.810001,29.016212,9823200
2017-03-17,32.980000,33.500000,32.779999,32.840000,29.042736,12154000
2017-03-20,32.910000,33.560001,32.730000,33.560001,29.679491,4462400
2017-03-21,33.520000,34.349998,33.520000,34.029999,30.095142,7806800
2017-03-22,34.230000,34.560001,33.630001,33.840000,29.927107,5400300
2017-03-23,33.939999,34.169998,33.020000,33.619999,29.732548,6515700
2017-03-24,33.490002,33.779999,33.279999,33.480000,29.608742,3729000
2017-03-27,34.049999,34.270000,33.740002,33.910000,29.989019,8041100
2017-03-28,34.000000,34.209999,32.639999,33.000000,29.184235,7314400
2017-03-29,32.900002,33.320000,32.799999,33.189999,29.352266,3646700
2017-03-30,32.919998,33.160000,32.790001,32.930000,29.122324,3198500
2017-03-31,32.869999,33.400002,32.610001,32.959999,29.148863,4907400
2017-04-03,33.049999,33.919998,32.950001,33.889999,29.971331,4680100
2017-04-04,34.029999,34.189999,33.840000,34.189999,30.236647,4431600
2017-04-05,33.740002,34.580002,33.689999,34.310001,30.342758,4764800
2017-04-06,34.279999,34.290001,33.840000,34.169998,30.218952,3456200
2017-04-07,34.970001,34.970001,34.080002,34.310001,30.342758,5300200
2017-04-10,34.049999,34.689999,33.840000,34.610001,30.608068,3640200
2017-04-11,35.000000,35.529999,34.540001,35.130001,31.067955,6272200
2017-04-12,35.150002,35.419998,34.480000,35.080002,31.023731,4701200
2017-04-13,35.200001,35.209999,34.250000,34.500000,30.510790,4889400
2017-04-17,34.450001,34.889999,34.380001,34.590000,30.590393,4235000
2017-04-18,34.549999,34.580002,34.000000,34.320000,30.351610,5122600
2017-04-19,34.209999,34.290001,33.349998,33.520000,29.644119,7183700
2017-04-20,33.580002,34.130001,33.360001,33.669998,29.776764,6496200
2017-04-21,33.590000,34.439999,33.500000,34.130001,30.183584,7208200
2017-04-24,33.570000,34.180000,33.500000,33.709999,29.812138,8432500
2017-04-25,33.750000,33.750000,32.029999,32.889999,29.086954,16650400
2017-04-26,32.849998,33.020000,32.279999,32.980000,29.166555,8771500
2017-04-27,32.799999,33.130001,32.419998,32.910000,29.104650,11899000
2017-04-28,32.970001,33.959999,32.889999,33.810001,29.900583,9441600
2017-05-01,33.650002,33.860001,32.610001,32.680000,28.901241,6654100
2017-05-02,32.700001,33.090000,32.500000,33.009998,29.193077,5627800
2017-05-03,32.919998,33.360001,32.650002,32.689999,28.910080,5597800
2017-05-04,32.279999,32.509998,32.119999,32.279999,28.547495,6790300
2017-05-05,32.419998,33.070000,32.349998,32.730000,28.945457,4002400
2017-05-08,32.880001,32.880001,32.290001,32.680000,28.901241,3308500
2017-05-09,32.410000,32.830002,32.320000,32.759998,28.971983,3121900
2017-05-10,33.099998,33.160000,32.599998,32.950001,29.140018,4374500
2017-05-11,33.060001,33.639999,32.799999,33.480000,29.608742,5236100
2017-05-12,33.779999,34.029999,33.560001,33.750000,29.847521,4576700
2017-05-15,34.160000,34.160000,33.599998,33.869999,29.953638,3962300
2017-05-16,33.880001,33.959999,33.639999,33.750000,29.847521,3944400
2017-05-17,33.750000,34.810001,33.750000,34.259998,30.298548,6451500
2017-05-18,34.020000,34.119999,33.250000,33.310001,29.458395,5725400
2017-05-19,33.459999,33.680000,33.320000,33.630001,29.741390,5041900
2017-05-22,33.869999,34.029999,33.639999,33.680000,29.785614,3866500
2017-05-23,33.759998,33.970001,32.959999,33.049999,29.228455,4713300
2017-05-24,32.959999,33.700001,32.720001,33.660000,29.767921,5903300
2017-05-25,33.509998,33.689999,33.130001,33.430000,29.564516,3689200
2017-05-26,33.720001,34.279999,33.599998,34.110001,30.165894,4565400
2017-05-30,33.770000,34.099998,33.750000,33.970001,30.042082,3911400
2017-05-31,33.950001,34.389999,33.900002,34.150002,30.201265,7332500
2017-06-01,33.580002,34.220001,33.580002,34.020000,30.086304,3676300
2017-06-02,34.299999,34.660000,33.689999,34.029999,30.095142,4532900
2017-06-05,34.049999,34.130001,33.549999,33.840000,29.927107,3103000
2017-06-06,34.290001,35.419998,34.060001,35.400002,31.353052,8028700
2017-06-07,35.270000,35.560001,34.799999,35.509998,31.450481,4634100
2017-06-08,35.509998,35.509998,34.840000,35.020000,31.016497,5668900
2017-06-09,34.529999,34.830002,34.180000,34.299999,30.378805,4610800
2017-06-12,34.000000,34.630001,33.959999,34.380001,30.449659,4358300
2017-06-13,34.299999,34.830002,34.240002,34.480000,30.538231,3930500
2017-06-14,35.070000,35.110001,33.500000,33.720001,29.865108,6680900
2017-06-15,33.450001,33.799999,32.919998,33.040001,29.262848,6799900
2017-06-16,33.150002,33.250000,32.709999,32.840000,29.085718,7180900
2017-06-19,32.770000,33.119999,32.560001,32.880001,29.121145,4365400
2017-06-20,32.830002,33.000000,32.549999,32.840000,29.085718,3273600
2017-06-21,32.880001,33.230000,32.680000,33.150002,29.360279,2643700
2017-06-22,33.380001,33.669998,33.150002,33.500000,29.670265,3545800
2017-06-23,33.840000,33.939999,33.639999,33.810001,29.944826,4271400
2017-06-26,33.490002,34.090000,33.430000,33.770000,29.909397,3288600
2017-06-27,34.020000,34.020000,32.990002,33.070000,29.289423,5678500
2017-06-28,33.180000,33.430000,32.669998,33.040001,29.262848,3801700
2017-06-29,32.820000,32.820000,32.200001,32.230000,28.545448,5850800
2017-06-30,32.230000,32.529999,32.119999,32.389999,28.687159,4588500
2017-07-03,31.780001,31.969999,31.420000,31.889999,28.244320,4024600
2017-07-05,32.130001,32.990002,32.000000,32.680000,28.944004,8030800
2017-07-06,32.560001,32.720001,32.209999,32.279999,28.589735,3853400
2017-07-07,32.150002,32.349998,31.860001,32.029999,28.368313,4185500
2017-07-10,31.940001,32.669998,31.700001,32.529999,28.811155,4399600
2017-07-11,32.529999,33.009998,32.189999,32.950001,29.183142,3962300
2017-07-12,33.349998,33.480000,33.070000,33.169998,29.377989,3979500
2017-07-13,33.150002,33.450001,32.900002,32.939999,29.174284,3917300
2017-07-14,33.419998,33.639999,33.240002,33.299999,29.493122,4396800
2017-07-17,33.470001,33.990002,33.419998,33.730000,29.873972,3600000
2017-07-18,33.880001,33.959999,33.490002,33.709999,29.856258,5626200
2017-07-19,33.660000,34.060001,33.619999,33.880001,30.006819,4668400
2017-07-20,33.820000,34.320000,33.709999,33.919998,30.042244,5921200
2017-07-21,34.150002,34.459999,34.029999,34.389999,30.458519,4465800
2017-07-24,34.389999,34.470001,33.889999,33.900002,30.024536,4849100
2017-07-25,34.580002,36.639999,34.500000,36.240002,32.097023,8897500
2017-07-26,35.930000,37.299999,35.820000,36.959999,32.734703,7671400
2017-07-27,37.270000,37.349998,36.349998,36.439999,32.274158,7528300
2017-07-28,36.639999,37.130001,36.360001,37.060001,32.823280,4348100
2017-07-31,37.070000,37.330002,36.810001,37.169998,32.920704,5294800
2017-08-01,37.099998,37.250000,36.779999,36.980000,32.752430,5270600
2017-08-02,36.709999,37.139999,36.490002,36.869999,32.654999,3854000
2017-08-03,36.790001,37.070000,36.560001,36.590000,32.407017,4405600
2017-08-04,36.290001,36.549999,35.900002,36.150002,32.017307,4072500
2017-08-07,36.150002,36.439999,35.970001,36.169998,32.035034,3291800
2017-08-08,36.290001,36.380001,35.500000,35.740002,31.654194,4745500
2017-08-09,36.270000,36.330002,35.720001,36.099998,31.973032,4514500
2017-08-10,36.500000,36.660000,36.279999,36.439999,32.274158,4600100
2017-08-11,36.490002,36.740002,36.279999,36.529999,32.353870,4370100
2017-08-14,36.299999,36.349998,35.860001,36.020000,31.902180,5183600
2017-08-15,35.450001,35.939999,35.220001,35.770000,31.680758,3870400
2017-08-16,35.750000,36.230000,35.610001,36.130001,31.999605,4766700
2017-08-17,36.209999,36.209999,35.880001,36.049999,31.928747,5008500
2017-08-18,36.439999,37.299999,35.779999,35.830002,31.733902,7433100
2017-08-21,35.990002,36.790001,35.919998,36.610001,32.424728,4879000
2017-08-22,36.509998,37.130001,36.400002,36.500000,32.327301,3412200
2017-08-23,36.560001,37.000000,36.560001,36.980000,32.752430,3033800
2017-08-24,36.939999,37.099998,36.639999,36.820000,32.610714,4823200
2017-08-25,37.000000,37.340000,36.980000,36.990002,32.761288,4172200
2017-08-28,37.270000,38.910000,37.240002,38.299999,33.921520,9008700
2017-08-29,38.889999,38.889999,37.770000,38.040001,33.691254,7078800
2017-08-30,37.980000,38.099998,37.799999,38.060001,33.708961,3991500
2017-08-31,38.139999,38.430000,38.060001,38.340000,33.956955,6009400
2017-09-01,38.590000,38.820000,38.220001,38.660000,34.240368,3958500
2017-09-05,38.980000,39.110001,38.410000,38.750000,34.320080,6590900
2017-09-06,38.720001,38.950001,37.990002,38.380001,33.992374,6326900
2017-09-07,38.709999,39.630001,38.599998,39.599998,35.072899,5894400
2017-09-08,39.480000,39.549999,39.029999,39.310001,34.816071,5478700
2017-09-11,38.810001,39.279999,38.009998,38.220001,33.850666,5813700
2017-09-12,38.139999,38.430000,37.959999,38.349998,33.965805,2828800
2017-09-13,38.150002,38.259998,37.740002,37.880001,33.615276,3822500
2017-09-14,37.680000,38.240002,37.410000,38.060001,33.775013,7749900
2017-09-15,38.110001,38.139999,37.549999,37.849998,33.588654,4936400
2017-09-18,37.630001,37.950001,37.610001,37.779999,33.526531,4079200
2017-09-19,37.810001,38.150002,37.750000,38.090000,33.801636,3408400
2017-09-20,38.270000,38.709999,37.150002,37.630001,33.393440,6197300
2017-09-21,37.139999,37.919998,37.070000,37.430000,33.215950,4408500
2017-09-22,37.540001,37.970001,37.540001,37.889999,33.624153,2859900
2017-09-25,37.849998,38.660000,37.660000,38.630001,34.280846,4058500
2017-09-26,38.270000,38.570000,37.880001,37.970001,33.695145,5120100
2017-09-27,37.209999,37.500000,36.880001,37.209999,33.020714,6567700
2017-09-28,37.220001,37.820000,37.119999,37.619999,33.384556,5976900
2017-09-29,37.689999,37.689999,37.259998,37.509998,33.286934,2775000
2017-10-02,37.330002,37.980000,37.330002,37.880001,33.615276,3461600
2017-10-03,38.029999,38.270000,37.880001,38.230000,33.925877,2658000
2017-10-04,38.299999,38.480000,37.759998,38.080002,33.792774,2984900
2017-10-05,38.119999,38.299999,37.900002,37.950001,33.677410,2441000
2017-10-06,37.910000,38.169998,37.380001,38.060001,33.775013,5167500
2017-10-09,38.259998,38.439999,38.169998,38.279999,33.970245,2014100
2017-10-10,38.520000,38.570000,37.840000,37.900002,33.633018,2735300
2017-10-11,38.090000,38.330002,38.080002,38.080002,33.792774,3375600
2017-10-12,38.099998,38.529999,37.980000,38.389999,34.067856,2754700
2017-10-13,38.680000,38.849998,38.320000,38.590000,34.245342,2230600
2017-10-16,38.750000,38.750000,37.849998,37.990002,33.712902,3928600
2017-10-17,37.669998,38.459999,37.549999,38.349998,34.032360,3923800
2017-10-18,38.110001,38.360001,37.860001,37.860001,33.597530,3320100
2017-10-19,38.080002,38.259998,37.740002,37.840000,33.579781,4402200
2017-10-20,37.869999,37.970001,37.549999,37.790001,33.535419,3477600
2017-10-23,37.490002,37.680000,37.169998,37.369999,33.162697,4231400
2017-10-24,37.320000,37.570000,37.099998,37.130001,32.949718,4038100
2017-10-25,37.080002,37.180000,36.189999,36.750000,32.612503,8935900
2017-10-26,37.009998,37.189999,35.070000,35.810001,31.778324,8556300
2017-10-27,35.740002,36.349998,35.669998,35.799999,31.769459,4602400
2017-10-30,35.799999,36.389999,35.619999,36.230000,32.151043,4744300
2017-10-31,36.189999,36.299999,35.880001,36.160000,32.088924,4114400
2017-11-01,36.360001,36.459999,35.590000,35.689999,31.671843,4001700
2017-11-02,35.820000,36.500000,35.770000,36.480000,32.372898,5469600
2017-11-03,36.369999,36.490002,35.759998,36.040001,31.982437,3430000
2017-11-06,36.130001,36.799999,36.119999,36.369999,32.275280,4346800
2017-11-07,36.380001,36.549999,35.990002,36.040001,31.982437,4340000
2017-11-08,36.240002,36.490002,36.139999,36.310001,32.222038,3161200
2017-11-09,36.220001,36.419998,35.740002,35.880001,31.840454,4218400
2017-11-10,35.840000,36.080002,35.490002,35.520000,31.520981,4663200
2017-11-13,35.590000,36.020000,35.500000,35.709999,31.689592,4428500
2017-11-14,35.560001,36.349998,35.490002,36.279999,32.195419,4108400
2017-11-15,36.470001,36.480000,35.939999,36.080002,32.017937,5011800
2017-11-16,36.070000,36.200001,35.849998,36.090000,32.026810,2738800
2017-11-17,36.130001,36.320000,35.930000,36.209999,32.133293,3139100
2017-11-20,36.150002,36.490002,36.060001,36.330002,32.239784,2971900
2017-11-21,36.490002,36.740002,36.299999,36.369999,32.275280,4109700
2017-11-22,36.540001,36.919998,36.470001,36.709999,32.577007,4144300
2017-11-24,36.730000,37.060001,36.660000,36.680000,32.550381,1705600
2017-11-27,36.970001,37.110001,36.669998,37.099998,32.923088,4760500
2017-11-28,37.130001,37.590000,37.090000,37.139999,32.958591,4724100
2017-11-29,36.700001,36.910000,36.320000,36.599998,32.479389,4232800
2017-11-30,36.349998,37.200001,36.349998,36.990002,32.825478,9372400
2017-12-01,37.070000,37.610001,36.779999,37.189999,33.002956,5074400
2017-12-04,37.240002,37.240002,36.660000,36.840000,32.692364,3777300
2017-12-05,36.599998,36.799999,36.070000,36.200001,32.124428,5984100
2017-12-06,36.250000,36.400002,35.779999,35.830002,31.796087,5797400
2017-12-07,35.529999,36.130001,35.450001,35.919998,31.942816,4047700
2017-12-08,35.830002,36.200001,35.169998,35.400002,31.480385,5314100
2017-12-11,35.180000,35.750000,34.520000,34.669998,30.831215,7943900
2017-12-12,34.619999,34.680000,34.200001,34.590000,30.760073,6460400
2017-12-13,34.650002,36.020000,34.570000,35.750000,31.791630,7527300
2017-12-14,35.750000,36.080002,35.380001,35.900002,31.925028,4414400
2017-12-15,36.209999,36.290001,35.840000,35.869999,31.898335,11602000
2017-12-18,36.049999,36.959999,36.000000,36.650002,32.591980,4531100
2017-12-19,36.549999,36.779999,36.169998,36.349998,32.325199,3151700
2017-12-20,36.480000,36.720001,36.110001,36.610001,32.556412,2814100
2017-12-21,36.580002,36.930000,36.549999,36.730000,32.663120,3669000
2017-12-22,36.860001,36.990002,36.709999,36.919998,32.832092,2217800
2017-12-26,37.000000,38.040001,36.919998,37.570000,33.410110,4347700
2017-12-27,37.619999,37.840000,37.450001,37.599998,33.436794,4042000
2017-12-28,37.810001,37.810001,37.330002,37.509998,33.356762,2244900
2017-12-29,37.700001,37.770000,37.369999,37.520000,33.365646,2725900
2018-01-02,37.869999,38.299999,37.820000,38.160000,33.934792,5325800
2018-01-03,38.209999,38.259998,37.490002,37.840000,33.650223,5143600
2018-01-04,37.750000,38.259998,37.369999,38.259998,34.023716,3876000
2018-01-05,38.180000,38.430000,38.020000,38.400002,34.148216,2877300
2018-01-08,38.349998,38.520000,37.959999,38.360001,34.112644,4719800
2018-01-09,38.150002,38.320000,37.950001,38.110001,33.890327,3902600
2018-01-10,38.470001,38.500000,38.080002,38.340000,34.094864,3542100
2018-01-11,38.410000,38.900002,38.400002,38.840000,34.539494,4093300
2018-01-12,39.040001,39.840000,38.860001,39.790001,35.384308,5068400
2018-01-16,39.790001,40.220001,39.130001,40.000000,35.571053,6917800
2018-01-17,39.689999,40.250000,39.410000,39.450001,35.081955,5215700
2018-01-18,39.480000,40.000000,39.169998,39.240002,34.895210,4669400
2018-01-19,39.639999,39.639999,39.230000,39.470001,35.099739,3960100
2018-01-22,39.549999,39.689999,39.240002,39.660000,35.268703,2860900
2018-01-23,39.529999,40.439999,39.099998,40.320000,35.855618,3284000
2018-01-24,41.169998,42.040001,41.169998,41.570000,36.967220,8014400
2018-01-25,41.750000,41.930000,40.669998,40.770000,36.255806,5814400
2018-01-26,40.849998,41.299999,40.830002,41.049999,36.504795,3338400
2018-01-29,40.779999,40.919998,40.040001,40.080002,35.642197,4742300
2018-01-30,40.119999,40.549999,39.650002,40.099998,35.659985,4204300
2018-01-31,40.389999,40.610001,39.830002,40.509998,36.024586,5987600
